Số báo danh,Toán,Văn,Ngoại ngữ*,Vật lí,Hóa học,Sinh học,Lịch sử,Địa lí,GDCD,Môn ngoại ngữ
30010304,8,8,3.60,,,,4,6,6.25,Tiếng Anh
30012339,7.60,6.25,2.40,6,4.25,3.75,,,,Tiếng Anh
30004717,8.20,8.50,8.20,,,,5.75,8,7.75,Tiếng Anh
30005805,4.40,6.25,2.80,,,,5.25,6.50,8.25,Tiếng Anh
30007838,6,8.25,5.60,,,,9,8.50,8.25,Tiếng Anh
30011903,8.40,9,8,,,,6.75,8.25,9,Tiếng Anh
30010611,5.80,6.50,3.20,,,,3.25,4.75,7.75,Tiếng Anh
30004202,8.20,6.75,5.20,5.25,7.50,4,,,,Tiếng Anh
30001000,2.80,5.75,,,,,3.25,4,,
30009430,9,8.25,8.20,,,,5.50,7,9,Tiếng Anh
30010241,5.60,5,2.80,,,,3.50,7.50,7.75,Tiếng Anh
30004652,7.40,8,6.20,,,,4.25,5,7.50,Tiếng Anh
30003197,5.80,8,3.80,,,,5.25,6.75,7.50,Tiếng Anh
30005940,7.40,5.75,3,,,,5,5.50,8.50,Tiếng Anh
30001450,6,7.50,2.60,,,,3.75,6.25,8.25,Tiếng Anh
30006395,5.20,6.50,2.20,,,,3.50,6.25,7.75,Tiếng Anh
30013894,4.80,5.75,2.60,,,,3.50,3.50,7,Tiếng Anh
30009060,5,6.25,3.20,,,,3.25,7.25,8,Tiếng Anh
30012786,1.80,5.25,2.40,,,,2.50,6,6.25,Tiếng Anh
30015043,9.20,7,4.40,8,8.50,6,,,,Tiếng Anh
30011000,6,5,3,,,,2.75,5.25,6.75,Tiếng Anh
30005413,5.80,5.50,3.60,,,,6.25,7.50,6.25,Tiếng Anh
30000611,3.40,5.50,,,,,4,5.75,,
30001903,7,7.50,4.80,,,,4,7.50,8.25,Tiếng Anh
30014202,5.20,6,2.20,,,,4.25,5.50,7.25,Tiếng Anh
30008221,4.80,7.50,4,,,,5.50,6.25,8,Tiếng Anh
30011450,5.40,6.50,2.80,,,,5.25,7,8.25,Tiếng Anh
30002786,5.60,6.50,1.60,,,,4.50,7,6.75,Tiếng Anh
30005043,4.80,5,,,,,5,7.25,,
30003894,7.80,5.75,4.40,8.25,7.25,5.75,,,,Tiếng Anh
30007584,6.80,6.25,5.60,,,,7,7.75,7.50,Tiếng Anh
30000241,7.80,6.75,8.40,,,,5.75,7.50,7.75,Tiếng Anh
30008671,6.20,7.50,2.20,,,,6,6,8.50,Tiếng Anh
30014652,6.60,5.75,3.20,,,,3.75,6,7.25,Tiếng Anh
30013197,8.80,8,2,,,,5,6.50,7,Tiếng Anh
30009963,6.20,6.25,4.60,,,,5.25,4.75,7.75,Tiếng Anh
30001283,,7.50,,,,,9,8,,
30006546,6.60,5.75,3.20,,,,4,7.25,6.75,Tiếng Anh
30012155,9,7.25,7.20,7.50,4,4,,,,Tiếng Anh
30010168,8.20,7.50,4.80,,,,5.25,7.25,9.25,Tiếng Anh
30014982,7.20,7.75,5.20,,,,9,9.50,9.25,Tiếng Anh
30009349,5,8.25,3.40,,,,6.75,7.75,8.25,Tiếng Anh
30010492,5.80,6,2.60,,,,5.25,5.50,6.25,Tiếng Anh
30002856,5.80,7.25,3.60,,,,4.50,7.25,8.75,Tiếng Anh
30004081,8,6.50,7.60,7.75,3.50,4,,,,Tiếng Anh
30001779,4.80,6,2.40,,,,5,6,8,Tiếng Anh
30003744,6.20,6,2.40,,,,4,6,8.75,Tiếng Anh
30006116,6.80,9,,,,,8.75,8.75,,
30012505,6.20,7.50,1.60,,,,4,6.25,6,Tiếng Anh
30010538,7.60,7.50,8.40,,,,6.50,7.75,8,Tiếng Anh
30014828,7,6.50,4.20,,,,6.50,7.25,9.50,Tiếng Anh
30009719,5.80,5,5,,,,5.25,6,9.25,Tiếng Anh
30001329,5.80,6.50,2.60,,,,5,7.25,7.75,Tiếng Anh
30003314,8.60,8.25,4.40,,,,7.25,8.25,9.25,Tiếng Anh
30007357,4.20,7.25,4.60,,,,4.25,7,8.50,Tiếng Anh
30000492,5.40,7.75,2.80,,,,6,6.50,7.75,Tiếng Anh
30014081,4.40,6.25,3,,,,4.25,6.75,8.25,Tiếng Anh
30011779,8,8,3.40,,,,5.25,7,9.50,Tiếng Anh
30013744,7.40,7.25,3.80,5.50,7.50,6.50,,,,Tiếng Anh
30012856,8,6.25,3.40,6.25,3.50,4,,,,Tiếng Anh
30008558,6.40,6,2.60,,,,3,7.50,7.50,Tiếng Anh
30011283,4.40,5.25,2,,,,3.50,6.50,7.75,Tiếng Anh
30004982,8.20,7,5.80,6,9.75,8.75,,,,Tiếng Anh
30002155,3,4.75,2.40,,,,4.75,6.25,6,Tiếng Anh
30005690,4,5,,,,,3.75,,,
30000168,6.40,7.75,4.80,,,,5.50,6.50,8.75,Tiếng Anh
30004828,4.60,5,,,,,4.25,6,,
30006815,9.20,5.25,2.40,9.25,8.50,5.75,,,,Tiếng Anh
30007707,3,8.25,4,,,,9,9,9.25,Tiếng Anh
30011329,7.20,6,3.60,,,,4.25,7.50,8.50,Tiếng Anh
30013314,5.60,8.50,3,,,,5.25,6.25,6,Tiếng Anh
30008108,5.60,6.25,3,,,,5.50,7,7.50,Tiếng Anh
30002505,7.80,7.50,3.40,7.50,7.25,6,,,,Tiếng Anh
30000538,5.40,8,4.20,,,,4,7.50,8.75,Tiếng Anh
30002010,9,5.25,5.80,7,6.50,5.75,,,,Tiếng Anh
30007212,6.20,8,5.40,,,,8.75,9.50,8.75,Tiếng Anh
30013601,8,7,3.40,7.75,7.25,6.50,,,,Tiếng Anh
30012913,4.40,6.50,,,,,5,6.75,,
30011796,7.80,7,7.60,,,,7,7.75,8.25,Tiếng Anh
30010884,6,6,2.80,,,,3.50,5.75,9,Tiếng Anh
30005385,6.80,6.75,3.20,,,,4.50,6,7,Tiếng Anh
30002440,7.20,8,4.40,,,,5,7.75,8.50,Tiếng Anh
30006950,5.80,6.75,2.80,,,,5,8,8.50,Tiếng Anh
30000187,3.60,7,,,,,3.25,5.25,,
30007642,6.60,8.25,,,,,,,,
30013251,4.80,7,1.60,,,,4.50,6.50,5.50,Tiếng Anh
30014594,5.80,6.50,2.80,,,,5.25,7.75,8.75,Tiếng Anh
30002913,6.80,,,6.75,6,,,,,
30003601,6.60,7.25,3.20,,,,6,6.75,8.75,Tiếng Anh
30006403,4.20,6.25,1.60,,,,3.75,5.75,7.25,Tiếng Anh
30012010,6.80,5.50,2.60,,,,5,7.75,8,Tiếng Anh
30010187,7,6.25,4.40,,,,5,7.50,7.50,Tiếng Anh
30003251,5.60,6.50,3,,,,6.50,6.75,8.75,Tiếng Anh
30004594,9.60,6.75,3,8.50,9,5.25,,,,Tiếng Anh
30000884,8,6.75,3.80,6.75,8.25,5,,,,Tiếng Anh
30006053,,7.25,,,,,9,7.75,,
30001796,8.40,7.75,3.20,7,7,5.25,,,,Tiếng Anh
30012440,6.80,8,3.40,,,,5.50,7.75,8.50,Tiếng Anh
30010353,9,4.50,3.80,7.25,7.50,4.75,,,,Tiếng Anh
30009488,4.40,6.50,2,,,,3.50,6,8.50,Tiếng Anh
30004740,8,9.25,9.80,,,,7.50,8,8,Tiếng Anh
30003085,6,7.75,4.80,,,,5.25,7.50,7.75,Tiếng Anh
30005852,8.60,6.50,2.80,6.75,7.25,4.75,,,,Tiếng Anh
30001542,7.20,7.75,7.20,,,,6.75,7.75,9.75,Tiếng Anh
30006287,7.60,,,7.25,7,1.50,,,,
30013986,5.80,5.75,3.20,,,,7,7.50,8.25,Tiếng Anh
30009172,6.40,7.50,3.80,,,,5.50,7.75,8.75,Tiếng Anh
30012694,7.80,6.25,2.80,,,,5.25,8,8.50,Tiếng Anh
30015151,3.40,7.25,1.20,,,,3.50,7,7.25,Tiếng Anh
30011811,9,8,4.80,3.50,8,7.25,,,,Tiếng Anh
30010703,7,6.75,3.60,,,,4.25,6.50,8.50,Tiếng Anh
30004310,8.40,6.50,4.40,8,8.25,5.50,,,,Tiếng Anh
30001112,5.60,4.50,,,,,4.50,8.25,,
30009522,5.20,7.25,3.40,,,,3.50,4.75,7.25,Tiếng Anh
30011542,5.20,7.50,4.60,,,,5.50,8,8,Tiếng Anh
30008299,9,8,4,7.25,8,7,,,,Tiếng Anh
30002694,7.80,6.25,3.20,7,6.50,5.25,,,,Tiếng Anh
30005151,7.60,6,3.80,5.25,8,4.50,,,,Tiếng Anh
30003986,8.20,7.50,5.20,8.50,7.50,6.50,,,,Tiếng Anh
30007496,7.80,8.25,7,,,,7.50,7.75,7.50,Tiếng Anh
30000353,5.20,6.75,,,,,5,7,,
30008763,4.80,5.75,2.20,,,,6.75,8,9.75,Tiếng Anh
30014740,6.60,7.25,3.20,,,,5.50,5.50,6.50,Tiếng Anh
30013085,6,7,2.60,,,,3.50,5.25,8.50,Tiếng Anh
30009871,9.20,8.75,8.40,,,,4.75,7.25,7.25,Tiếng Anh
30011112,5.60,6.25,3.40,,,,6,8.25,7.75,Tiếng Anh
30005501,4.40,6.50,,,,,5.50,8.25,,
30000703,6.60,6.25,3.80,,,,3.50,6,8.25,Tiếng Anh
30001811,8,7.50,5.60,6.25,7.25,5.75,,,,Tiếng Anh
30014310,8,7.25,5.60,,,,5.25,7,9.50,Tiếng Anh
30008333,4.80,7.50,2.40,,,,2.25,5,6.25,Tiếng Anh
30000216,4.60,6,3.80,,,,3.50,5.25,7.25,Tiếng Anh
30008626,7.20,7.75,6.40,,,,5.50,7.50,8.25,Tiếng Anh
30009934,7.60,7.50,7.20,7,4,3.75,,,,Tiếng Anh
30014605,8.60,7.75,8.20,,,,5.50,6.25,7.75,Tiếng Anh
30011407,5.40,6.25,3.60,,,,7.25,8,9.25,Tiếng Anh
30005014,8.60,4.75,9,7.25,2.50,3.75,,,,Tiếng Anh
30007029,6.80,6.75,3.40,,,,6,8,7.75,Tiếng Anh
30000646,7.40,7,3.40,,,,5.75,7.75,6.75,Tiếng Anh
30007183,6.60,7,4.80,,,,4.50,7.50,7.50,Tiếng Anh
30003969,5.40,7.75,2.20,,,,6.50,8,9.25,Tiếng Anh
30001954,5.80,7.25,3.80,,,,4,6.75,8.25,Tiếng Anh
30013590,3.80,7.50,2.20,,,,6,8,9.25,Tiếng Anh
30014255,7,7,5,,,,7.25,7.50,9,Tiếng Anh
30008276,6,6.75,3.80,,,,4,6.75,8.75,Tiếng Anh
30011057,3.60,6,2.80,,,,3.25,7,8,Tiếng Anh
30005444,7.40,6,4,,,,5.50,7.25,9.25,Tiếng Anh
30007479,5,8.50,3.20,,,,4,6,6.50,Tiếng Anh
30002381,7.60,7,4.40,8.25,6.25,6.50,,,,Tiếng Anh
30001407,5,7,3.40,,,,3.50,6.25,6.50,Tiếng Anh
30009037,4.80,6.50,2,,,,3.25,7,8,Tiếng Anh
30015014,6.20,6.25,3.80,,,,6,6.50,8.75,Tiếng Anh
30010216,6.20,7.50,,,,,4.50,5.75,,
30006638,5,6,2.80,,,,4.50,5.75,6,Tiếng Anh
30004605,8.60,6.75,7.60,7.50,5.50,6,,,,Tiếng Anh
30005917,8.20,6.25,3.80,8,7.75,5.75,,,,Tiếng Anh
30006792,6.80,6.75,4.80,,,,6.75,8,8.25,Tiếng Anh
30001057,5,6.25,3.80,,,,7,8.25,8.50,Tiếng Anh
30007880,9.40,7.25,4.80,7,9.50,9.50,,,,Tiếng Anh
30012381,8.60,7.75,4.80,5.50,5.25,5.50,,,,Tiếng Anh
30009467,7.40,6,3.20,,,,6,7,8.50,Tiếng Anh
30013969,6.40,7,3.80,,,,9.25,8,8.75,Tiếng Anh
30011954,5.80,7,3.40,,,,4.75,5.75,7.75,Tiếng Anh
30010646,6,6.50,3.40,,,,6.50,8,8.75,Tiếng Anh
30006268,8.20,5.50,3.20,6,6.75,3.75,,,,Tiếng Anh
30003590,5.40,6.25,3.40,,,,3.25,8,6.75,Tiếng Anh
30004255,8.20,6.50,7.80,8.75,5.25,3.75,,,,Tiếng Anh
30011684,9,6.50,5.20,8.75,8.50,4.25,,,,Tiếng Anh
30010996,7,5.25,3.80,,,,6,7.50,9,Tiếng Anh
30005297,6.20,4.50,2.60,,,,4.25,5,7,Tiếng Anh
30002552,8.80,7.50,4.40,8.25,8.75,6,,,,Tiếng Anh
30006842,6.40,6,3.20,,,,4.25,7.25,8.50,Tiếng Anh
30000095,7.60,7,6,,,,6.25,8,7.25,Tiếng Anh
30007750,6.20,6.25,2.60,,,,6,6.75,8.50,Tiếng Anh
30013343,6.40,6.75,,,,,6,7.75,,
30014486,5.60,7.50,3.40,,,,5.25,6.75,9,Tiếng Anh
30002102,6.20,7.25,3.60,,,,5,6.25,8,Tiếng Anh
30007300,9,7,5,8.25,7.50,4.75,,,,Tiếng Anh
30013713,7.80,7,4.60,,,,6,7.50,8.75,Tiếng Anh
30012801,4,6.25,3,,,,4.50,7.50,7,Tiếng Anh
30010095,6,6.50,3,,,,5.50,7.25,9,Tiếng Anh
30003343,8.80,5.75,3.40,7.50,8.25,5,,,,Tiếng Anh
30004486,8,6.25,4.80,7,7.50,3.75,,,,Tiếng Anh
30000996,5.40,7.75,3.20,,,,5.50,8,9.25,Tiếng Anh
30006141,7,7.50,7,,,,5.75,5.75,8,Tiếng Anh
30001684,5.80,7,2.60,,,,6.25,7.50,9.25,Tiếng Anh
30015297,7,6.25,3.40,,,,3.50,5.75,7.75,Tiếng Anh
30012552,7.80,7.25,3.80,8.25,6.25,4.50,,,,Tiếng Anh
30002801,5.40,5.50,2,,,,4.75,6,7,Tiếng Anh
30003713,7.40,6.75,3.20,,,,8.25,8,9.25,Tiếng Anh
30006511,6,7,4.80,,,,6.50,7.50,8.50,Tiếng Anh
30012102,4,3.50,1.40,,,,2.50,3.50,,Tiếng Anh
30004039,8.80,7.75,5.40,7.75,8.25,6.25,,,,Tiếng Anh
30006004,4.20,6.50,,,,,8.75,,,
30012417,7.80,7.75,6.40,8,3.50,4,,,,Tiếng Anh
30008919,6.80,4.50,2.80,3.50,3.50,3.25,,,,Tiếng Anh
30003206,8.40,7,4.60,,,,7,8,8.75,Tiếng Anh
30001391,3.60,7.75,2.40,,,,5.25,6.75,8.50,Tiếng Anh
30004469,6.80,6.75,2.20,,,,7.25,7.50,7.50,Tiếng Anh
30006454,8.80,5.50,4.40,8,7.75,3.50,,,,Tiếng Anh
30012047,8.40,6.50,4.20,6,7.50,3.75,,,,Tiếng Anh
30014890,6.40,6.75,3.40,,,,7.75,7,8.50,Tiếng Anh
30010580,7.20,7,4,,,,5.75,7.50,7.75,Tiếng Anh
30015278,2.60,4.75,2.60,,,,1.50,2.75,2.50,Tiếng Anh
30002944,7.80,5.50,3.20,,,,5,7.25,9,Tiếng Anh
30000979,4,6,,,,,4.50,6.75,,
30004193,8.40,6,7.60,6.25,3.25,4.50,,,,Tiếng Anh
30003656,7.80,7.25,5.20,,,,4,6.25,7.75,Tiếng Anh
30006907,4.80,6.75,4.60,,,,5,7,9.75,Tiếng Anh
30007615,5.80,7.25,2.40,,,,6.75,6.50,8,Tiếng Anh
30005628,3.80,5.75,,,,,4,,,
30013206,8.40,6.75,4,8.25,8.25,3.50,,,,Tiếng Anh
30014039,8.80,5.50,4,4,7.25,6.25,,,,Tiếng Anh
30002417,4.60,6.75,2.80,,,,3.50,6.75,8.25,Tiếng Anh
30007245,5,5,2.20,,,,4.50,5.50,5.75,Tiếng Anh
30000580,5.60,7.50,4.60,,,,4.50,6.50,7,Tiếng Anh
30005278,7.40,6.50,5.20,,,,6,6.75,9.50,Tiếng Anh
30014193,6.80,8.50,5,,,,5,7.50,8,Tiếng Anh
30013656,6,,,,5.50,6.50,,,,
30012944,8.40,9,9.60,,,,5,6,7.50,Tiếng Anh
30010979,3.80,5,2.40,,,,5,7.25,8,Tiếng Anh
30011391,6.60,8,4.20,,,,6.50,7.25,8,Tiếng Anh
30014469,4.20,6.25,3,,,,4.25,6,7.25,Tiếng Anh
30004890,9.60,7,6.20,9,9.50,3.75,,,,Tiếng Anh
30002047,6.20,7.25,4.80,,,,5.25,8.25,8.25,Tiếng Anh
30005782,6.40,7.25,4.20,,,,5.25,8.50,9,Tiếng Anh
30008325,2.20,4.25,2.80,,,,5,5.50,6,Tiếng Anh
30014306,5.20,6.50,4.20,,,,4.75,6.75,9,Tiếng Anh
30001807,5.60,7.25,4.40,,,,8,7.50,7.50,Tiếng Anh
30002728,7,7,4.60,,,,5.75,6.75,9,Tiếng Anh
30000715,4.80,6.25,2,,,,3.50,7.50,9.25,Tiếng Anh
30005517,3.40,6.25,2.40,,,,6.75,6.25,7,Tiếng Anh
30011104,4.60,4.75,4,,,,2.25,5.25,6.25,Tiếng Anh
30013139,7,7.25,2.80,,,,3,5.25,6.75,Tiếng Anh
30014756,8.20,5.75,2,,,,5.75,8.75,9,Tiếng Anh
30013093,4.80,8.25,2.20,,,,2.75,7,9.25,Tiếng Anh
30009867,5.20,6.50,,,,,4.50,6,,
30008775,8,7.50,5.40,8,8.50,6.25,,,,Tiếng Anh
30002378,5.80,6,3.60,,,,4.75,5.50,7.50,Tiếng Anh
30007480,8,8,6.40,,,,5.75,6.50,7,Tiếng Anh
30000345,6.20,7.50,,,,,5.50,6,,
30003990,6.80,6.50,2.80,,,,5,8.50,8.50,Tiếng Anh
30002682,8.60,7.25,4.80,7.75,7.75,7,,,,Tiếng Anh
30005147,9.40,5.75,9.40,9.75,2.75,4.75,,,,Tiếng Anh
30011554,9.20,6.25,3,8.25,8.25,2.25,,,,Tiếng Anh
30013569,5.60,8,5,,,,7.50,6.50,8.25,Tiếng Anh
30009534,6,6.75,2.20,,,,5.25,6.50,9,Tiếng Anh
30001104,5.80,6.25,2.40,,,,4,5,7.25,Tiếng Anh
30003139,3.60,7,1,,,,6,7,6.75,Tiếng Anh
30004306,8.60,6.50,7.60,8,3.50,4.25,,,,Tiếng Anh
30012728,7.20,6.25,4.40,,,,2.25,7,9.25,Tiếng Anh
30010715,7.80,7.75,3.80,7.50,6,4,,,,Tiếng Anh
30011807,7.60,8.25,3.40,,,,4.75,6.50,9,Tiếng Anh
30012682,5,6.25,3.60,,,,5.25,8.25,8.75,Tiếng Anh
30015147,7,8,4.80,,,,9.25,8.75,9.25,Tiếng Anh
30013990,5.80,6.50,3.80,,,,6,8.25,8.50,Tiếng Anh
30009164,9.40,,,7.25,4,,,,,
30001554,6.20,7.25,3.20,,,,6.25,7.75,8.50,Tiếng Anh
30003569,7,7.75,3.20,,,,6.50,7.75,7.50,Tiếng Anh
30006291,6.60,6,3.40,,,,4.75,6.25,7.50,Tiếng Anh
30007879,8.20,6.25,3.80,8,8.25,4.25,,,,Tiếng Anh
30005844,7.60,8,6.60,,,,4.75,7,6.75,Tiếng Anh
30004756,8.40,8.75,9.20,,,,5.75,6.75,6,Tiếng Anh
30003093,5.40,4.25,4.40,,,,4.50,7.25,7,Tiếng Anh
30012378,4,6.25,2.20,,,,4.50,7.25,7.75,Tiếng Anh
30010345,9.40,9,8.60,,,,5,6.75,7.50,Tiếng Anh
30003586,6,5.75,3.40,,,,5.25,8.75,8.25,Tiếng Anh
30004243,4.40,3.50,,,,,3.25,6,,
30010650,7.20,7,3.40,,,,4.75,7,7.50,Tiếng Anh
30011942,6,6.25,1.60,,,,6,6,8.50,Tiếng Anh
30009471,9,8.50,8.20,9,7,7,,,,Tiếng Anh
30012397,9.40,6,3.40,7.50,8.25,4.75,,,,Tiếng Anh
30007896,7.20,6.50,1.80,,,,6.25,8,9,Tiếng Anh
30006784,4.80,5.50,2.40,,,,5,7.50,8.25,Tiếng Anh
30001041,6,7.75,4,,,,5.75,8,7.50,Tiếng Anh
30005901,5.60,5.75,3.60,,,,8.75,7.50,8.75,Tiếng Anh
30004613,9.20,5.75,7,8,7.25,5.25,,,,Tiếng Anh
30010200,4.20,4.75,2.60,,,,3.50,5.75,6,Tiếng Anh
30015002,8.60,7,7.60,7.75,5.50,5.50,,,,Tiếng Anh
30009021,6.40,6.58,4,,,,7.25,8.75,8.25,Tiếng Anh
30001411,6,6.50,3.20,,,,6,7.75,8,Tiếng Anh
30005452,4.60,2.75,,,,,3.50,7,,
30002397,5.40,4.75,4.40,,,,3.75,5.75,8,Tiếng Anh
30009888,8.20,8.25,9,,,,5.25,6.75,8.25,Tiếng Anh
30011041,5.80,5.75,,,,,7.25,6.50,,
30008260,6,6.75,3.80,,,,5,7.50,8,Tiếng Anh
30013586,8.60,8,5.20,,,,5.75,8,9.75,Tiếng Anh
30014243,6.60,7.50,3.20,,,,5.25,6.25,8.50,Tiếng Anh
30001942,6.60,7.50,3.40,,,,3.25,7.75,7.25,Tiếng Anh
30000650,8.40,5.75,5,7.75,4.25,5.25,,,,Tiếng Anh
30007195,5.60,6.75,4.20,,,,4.25,5.75,6.75,Tiếng Anh
30005002,9.20,8.75,10,,,,6,6.25,9,Tiếng Pháp
30011411,4.60,6.75,2.40,,,,5.50,7.50,9.50,Tiếng Anh
30009922,8.20,6.25,3,,,,6.50,8,8,Tiếng Anh
30014613,8.60,8.50,8.20,,,,6.50,7,8.75,Tiếng Anh
30008630,6.40,6.25,3,,,,5.50,6.25,8,Tiếng Anh
30000200,6.80,8.50,,,,,6.25,6.75,,
30010129,9,8.25,8,,,,6,8.25,9,Tiếng Anh
30012114,9,6,5.60,8.50,9,3.50,,,,Tiếng Anh
30006507,3.40,5.50,,,,,3,5.75,,
30003705,8,7,4.60,,,,8.75,8.75,9.75,Tiếng Anh
30001738,7.60,6.50,3,5.75,6,4.25,,,,Tiếng Anh
30002817,6,5.50,2.80,,,,3,6.25,8,Tiếng Anh
30009308,8.80,7.25,2.80,6,5.50,4.50,,,,Tiếng Anh
30015281,8.20,8.25,3.20,4.25,7.50,7.50,,,,Tiếng Anh
30010579,8.60,6.25,5.20,7.50,7.75,6.75,,,,Tiếng Anh
30012544,9.40,7,4.60,8.50,8.50,5,,,,Tiếng Anh
30006157,8.80,7.75,6.80,,,,4,6.25,7,Tiếng Anh
30001692,5.60,6.25,3.40,,,,4.75,5.50,8,Tiếng Anh
30000980,7.40,4.75,2.80,,,,7.25,6.75,8.75,Tiếng Anh
30003355,6,7,2,,,,5,7,8.25,Tiếng Anh
30004490,8.80,6.75,3,7.50,7.75,3.75,,,,Tiếng Anh
30001368,6.60,7.75,4.40,,,,5.75,7,7.75,Tiếng Anh
30009758,5,5.50,2.80,,,,4,7.25,5.25,Tiếng Anh
30014869,6.40,5.75,4.40,,,,4.75,6.25,8.50,Tiếng Anh
30010083,9.40,7.25,7.60,8.75,5.50,6.25,,,,Tiếng Anh
30012817,4.60,6.25,2.20,,,,5,7.75,8.75,Tiếng Anh
30013705,6.60,7,3,,,,8,7,8.25,Tiếng Anh
30011738,7.20,7.50,2.60,,,,6.50,7.50,9.50,Tiếng Anh
30007316,8.20,7.75,5.60,,,,6.75,7.25,9.25,Tiếng Anh
30000129,7.20,8.25,1.80,,,,8.25,8,8.75,Tiếng Anh
30002114,6.80,8.50,4.40,,,,8,8,9.25,Tiếng Anh
30008519,6,6.50,2.60,,,,4,6.75,7,Tiếng Anh
30013355,4.40,7,1.80,,,,4.50,7.75,8.75,Tiếng Anh
30014490,5.40,5,2.40,,,,3.25,7.50,9.25,Tiếng Anh
30011368,9.40,8,3.40,8.75,8.25,6,,,,Tiếng Anh
30000083,5,7.25,2.20,,,,5.75,7.25,7.25,Tiếng Anh
30007746,6.60,7,3,,,,5.50,7.50,8.75,Tiếng Anh
30006854,6.80,6.25,2.40,,,,3.25,5.75,6.75,Tiếng Anh
30004869,8.80,5.75,5,6.75,7.50,5,,,,Tiếng Anh
30005281,4.20,5.75,,,,,4,7.50,,
30000579,5.20,7.75,3.40,,,,4.50,6.25,7.75,Tiếng Anh
30002544,6,7.25,3.40,,,,5,7,9.25,Tiếng Anh
30010980,5.20,6,3,,,,6.25,8,8.50,Tiếng Anh
30008149,6.40,6.75,3.40,,,,4,7.50,8.75,Tiếng Anh
30011692,9.20,7.25,5.40,7.75,9.25,5.75,,,,Tiếng Anh
30002051,6.40,7.50,2.20,,,,3.75,6.75,8.75,Tiếng Anh
30005794,6.80,6.75,2.40,,,,8.25,7.75,9.25,Tiếng Anh
30004886,8.60,8,9.60,,,,5.25,5.75,8.25,Tiếng Anh
30011387,6.80,7.25,,,,,7,6,,
30012952,4.80,4.75,,,,,4.75,6.50,,
30014185,6.80,6.25,3.60,,,,5.50,6.75,8.75,Tiếng Anh
30013640,9.20,6.75,6.40,8,8,8.50,,,,Tiếng Anh
30007253,9.20,8,6.60,8.50,7.50,7,,,,Tiếng Anh
30000596,8.80,7,4.40,6,7.75,8.75,,,,Tiếng Anh
30002401,8.60,6.75,2.60,8.25,7.50,5.50,,,,Tiếng Anh
30013210,4.80,6,2.80,,,,3,6.50,7.50,Tiếng Anh
30007603,4.40,5.25,2.80,,,,5.50,8.50,7.75,Tiếng Anh
30006911,6,7,3.60,,,,3,6.75,9,Tiếng Anh
30004185,6.20,7.50,6.80,,,,5.25,7.75,7.75,Tiếng Anh
30003640,4.40,3.50,,,,,4.75,7.25,,
30002952,5.40,7,3.20,,,,9,8.25,8.25,Tiếng Anh
30010596,5.20,6,3.60,,,,3.25,6,5,Tiếng Anh
30014886,8.20,9,8.60,7.25,3.75,6.25,,,,Tiếng Anh
30012051,7.40,6.75,3,,,,6.25,8.50,7.50,Tiếng Anh
30001387,5.20,6.50,3.80,,,,4,7,9,Tiếng Anh
30006442,6.80,7.50,3.40,,,,4.75,6.75,7.25,Tiếng Anh
30003210,6.60,7,4.60,,,,5.50,7,7.25,Tiếng Anh
30012401,6.20,6,3.60,,,,6,7.75,8,Tiếng Anh
30006012,6.80,6,2.40,,,,7.50,8,9.25,Tiếng Anh
30005813,7.20,,5.40,6.50,,,,,,Tiếng Anh
30004701,9.80,5.75,9.40,10,3.25,3,,,,Tiếng Anh
30010312,7.80,6.50,2.80,,,,5.50,7.75,9,Tiếng Anh
30015110,6,7.25,1.80,,,,4.50,7.75,8.75,Tiếng Anh
30009133,9.40,,6.60,8,3.25,3.75,,,,Tiếng Anh
30001503,6.60,6.25,3.20,,,,5.75,7.25,7.50,Tiếng Anh
30003494,7.60,5.50,5.40,,,,8.75,8.75,7.75,Tiếng Anh
30004351,8.80,7.25,8.20,8.50,5.75,4.50,,,,Tiếng Anh
30010742,5.60,2.75,4.60,,,,4.75,7.75,9,Tiếng Anh
30009099,8.80,,7.60,7.50,,,,,,Tiếng Anh
30011850,8.40,8.25,6.20,,,,6,6.75,9.50,Tiếng Anh
30009563,6.60,6.25,2.60,,,,4.75,7.50,7,Tiếng Anh
30012285,8.20,7.75,4.20,6.25,8.25,9,,,,Tiếng Anh
30007984,8.40,5.25,3.60,7.50,6.75,3.75,,,,Tiếng Anh
30006696,6,6,2.40,,,,4.75,6.50,7,Tiếng Anh
30001153,6.40,7.50,6.20,,,,5,7,9,Tiếng Anh
30005110,6.40,7.50,,,,,8,7,,
30011503,3.20,6.50,,,,,4.50,6,,
30009830,4.20,6,,,,,4.25,6.25,,
30014701,5.80,5.75,2.40,,,,3.25,6.75,7.75,Tiếng Anh
30008722,6.20,6.25,5.40,,,,4.75,7.75,8.50,Tiếng Anh
30000312,6.20,6.75,,,,,4.25,5.50,,
30005540,7.20,7.75,5,,,,7.50,8,9.50,Tiếng Anh
30002285,6.80,7.25,3.20,6.50,6.25,5.25,,,,Tiếng Anh
30011153,7.40,6.75,3.20,,,,4,7.25,8,Tiếng Anh
30008688,8.40,7.50,4.60,7,7,3.25,,,,Tiếng Anh
30008372,7.80,7,4,,,,7.50,6.50,8,Tiếng Anh
30013494,3.40,6.75,2.60,,,,5.75,5.25,7.75,Tiếng Anh
30014351,6.60,7.25,5.80,,,,7.25,7.50,9,Tiếng Anh
