Số báo danh,Toán,Văn,Ngoại ngữ*,Vật lí,Hóa học,Sinh học,Lịch sử,Địa lí,GDCD,Môn ngoại ngữ
09000262,9,6,4.80,8.25,8.75,6.50,,,,Tiếng Anh
09005060,6.20,8,2.80,,,,7.50,7.25,9.50,Tiếng Anh
09000798,7.60,9,5.80,,,,7.25,6.75,8.50,Tiếng Anh
09001920,5.80,7,5.40,,,,4,6.25,8.75,Tiếng Anh
09000632,7,8.75,5.20,,,,4,6.75,7.50,Tiếng Anh
09005430,6,6,3.80,,,,7,6.75,9,Tiếng Anh
09005447,6.20,6.75,3.20,,,,6.25,7.50,8.25,Tiếng Anh
09002382,3.60,4.50,2.80,,,,5.75,8.50,8.25,Tiếng Anh
09001957,6.20,5,3,,,,6,8.75,9.75,Tiếng Anh
09000645,6.60,7,3,,,,5.25,5.75,8.25,Tiếng Anh
09007180,5.80,6.25,2.40,,,,4,6.25,8.25,Tiếng Anh
09002678,4,5.50,2.20,,,,6.50,7.75,8.25,Tiếng Anh
09005017,7.20,7,4.20,,,,7.25,7,9.25,Tiếng Anh
09000215,9.20,6.25,6.20,8.50,8,7,,,,Tiếng Anh
09002228,5.20,6,2.60,,,,5.25,7.75,7.50,Tiếng Anh
09003593,3.60,5,3,,,,3.50,6.25,7.25,Tiếng Anh
09004256,6,6.50,4,,,,3.50,7.75,8.75,Tiếng Anh
09007883,4.80,5.25,2.60,,,,3,6,8.25,Tiếng Anh
09006791,5,7,2.60,,,,3.75,6.75,7,Tiếng Anh
09003069,5.20,6.50,4,,,,4.25,5.75,6,Tiếng Anh
09001054,3.40,3.50,,,,,4.50,6.50,,
09005914,7,7.25,5.60,6.50,6.25,5.50,,,,Tiếng Anh
09007929,4.40,5.50,3.20,,,,2.75,6.25,7.25,Tiếng Anh
09004606,7,6.25,3.60,,,,7,7.25,8.50,Tiếng Anh
09003439,6,5.75,3,,,,7,7,9.75,Tiếng Anh
09001404,7.40,8,3.20,6.25,6.50,3.75,,,,Tiếng Anh
09001111,4.40,7.50,1.80,,,,6.75,8,8.75,Tiếng Anh
09004313,3.20,2.50,3,,,,3,4.25,5,Tiếng Anh
09001541,6.20,5.50,4.20,,,,6,7.50,8.75,Tiếng Anh
09006284,4.80,6.50,2.20,,,,5,7,7.25,Tiếng Anh
09005851,6,5.25,2.40,,,,5,6.25,8.50,Tiếng Anh
09004743,7.20,7.25,4.40,,,,5.75,7.50,9,Tiếng Anh
09003086,2.60,4,,,,,3.75,3.75,,
09001812,6.40,6.25,4.60,,,,5.50,6,9,Tiếng Anh
09000700,5.60,6.50,,,,,6.75,7.25,,
09005502,7.80,6.25,2.40,,,,8,8.25,9.25,Tiếng Anh
09007495,2.60,6.25,3.20,,,,4.25,6.75,7.75,Tiếng Anh
09000350,9,8.25,7.40,,,,6,6.50,8,Tiếng Anh
09003985,3.80,6.75,2.80,,,,4.50,7,7.75,Tiếng Anh
09002697,6.20,7.50,3.80,,,,5.50,8.50,9,Tiếng Anh
09005152,3.40,4.75,3.40,,,,4.50,5.75,7.25,Tiếng Anh
09001668,5.60,5.75,5.20,,,,4,6,8,Tiếng Anh
09004190,5,7,5.40,,,,7.75,8.25,10,Tiếng Anh
09003655,6,6.50,3.20,,,,5.25,7,7.50,Tiếng Anh
09002947,5.40,5,4.60,,,,3.25,5.75,7.25,Tiếng Anh
09001392,5.20,6.75,4.80,4.25,2.50,5.50,,,,Tiếng Anh
09006457,4.80,5.75,3,,,,4,4.25,7.75,Tiếng Anh
09001238,7.80,7.50,3.20,6.75,8,7.25,,,,Tiếng Anh
09003205,4.60,7.75,3.20,,,,7.25,8,9,Tiếng Anh
09006007,8,6,4.40,,,,3,7.75,8.75,Tiếng Anh
09002044,5,5.75,4,,,,5.75,5.75,7.25,Tiếng Anh
09000079,6.20,7.25,3,,,,5.50,7.75,8.50,Tiếng Anh
09005781,7.20,6.75,5.40,,,,4.50,7.25,8.25,Tiếng Anh
09004893,2.60,3.50,2.40,,,,3.75,2.75,3.75,Tiếng Anh
09007246,7.60,7.75,6.60,,,,5.75,8.25,9,Tiếng Anh
09000583,3.80,4.25,,,,,4,6.25,,
09002414,5.20,7.75,5.20,,,,7.25,6.50,9.50,Tiếng Anh
09000429,8.60,5.75,9.20,8.25,7.25,6,,,,Tiếng Anh
09008019,4.20,4.75,3.60,,,,3.75,6.50,6.25,Tiếng Anh
09007616,5.60,6.75,2.60,,,,5.75,7.75,9,Tiếng Anh
09004939,2.80,4.50,3,,,,6,6,8,Tiếng Anh
09006904,5.60,6.50,2,,,,3,5.75,5.75,Tiếng Anh
09007303,5.80,5,2.80,,,,2.50,7.75,7.75,Tiếng Anh
09002101,4.60,6.50,2.60,,,,5,5,5.50,Tiếng Anh
09000096,5.60,6.50,3.60,,,,8.50,8.25,8.75,Tiếng Anh
09007753,4.80,6.50,2.80,,,,6.75,7.50,8,Tiếng Anh
09006841,7,7.75,3.80,,,,8,7,9,Tiếng Anh
09005294,2.80,7,2.80,,,,4.25,5.75,6.50,Tiếng Anh
09002551,5,7,3.20,,,,6.75,6.50,9,Tiếng Anh
09006512,5.80,7.25,4.40,,,,8.25,8,9.50,Tiếng Anh
09003710,5.40,5,2,,,,6,6,8,Tiếng Anh
09002802,4.20,8,3.80,,,,5.25,7.50,8,Tiếng Anh
09006142,4.80,6,3.80,,,,4.50,6.25,8,Tiếng Anh
09001687,9.20,7.75,5.80,7.50,9,8.25,,,,Tiếng Anh
09000995,7,8.25,4,,,,3.75,6.25,8,Tiếng Anh
09003340,2.20,4,3,,,,7,6.50,8.50,Tiếng Anh
09004485,7.80,7.25,4.20,,,,9.25,7.75,9.75,Tiếng Anh
09001453,,8,,,,,5.75,7.50,,
09006396,4.80,6.25,,,,,2.50,6.50,,
09005943,5.80,5,,,,,4.25,6.50,,
09004651,4,5,2.40,,,,3.75,6.25,7.50,Tiếng Anh
09003194,5.20,8.25,3.20,,,,4.50,6.25,8.50,Tiếng Anh
09001003,8.60,5.25,5.20,5.25,2,5.50,,,,Tiếng Anh
09004201,4.60,5.50,3.60,,,,8.75,6.75,8,Tiếng Anh
09007587,8.80,8.50,7.60,,,,7.25,8.50,9.50,Tiếng Anh
09000242,8,6,5.80,8.25,8.50,6.50,,,,Tiếng Anh
09003897,2.80,3.25,2.80,,,,4,6.75,6.75,Tiếng Anh
09002785,6.60,7.50,6.20,5,4.25,6.25,,,,Tiếng Anh
09005040,5.60,3.50,1.80,,,,2.75,7,8.25,Tiếng Anh
09001900,7.40,8.25,4.40,,,,7.50,7.50,9,Tiếng Anh
09000612,8,8.50,7,,,,8,8,9,Tiếng Anh
09005410,6,6.50,2.20,,,,6.75,5.50,7,Tiếng Anh
09005105,6.80,4.50,2.20,,,,9.25,8.25,9.50,Tiếng Anh
09007138,5.60,4.75,3.60,,,,4,5,7.50,Tiếng Anh
09000307,7.20,5,5.60,5.75,5.25,5.25,,,,Tiếng Anh
09005555,8.80,6.75,3.60,8.50,5.50,5.50,,,,Tiếng Anh
09002290,5,6.50,3,,,,4.25,5.50,6.50,Tiếng Anh
09007568,2.40,6,3.60,,,,4.25,6.50,7.75,Tiếng Anh
09003878,4.40,6.25,1.80,,,,4,6.50,7.25,Tiếng Anh
09001845,3.80,4,3.80,,,,3.75,4.75,7.25,Tiếng Anh
09000757,5.20,5.25,4.20,,,,5,7,8.50,Tiếng Anh
09007092,4.40,6.25,2.40,,,,5.25,6.75,8.75,Tiếng Anh
09005806,2.80,3.75,2,,,,3.75,4.25,5,Tiếng Anh
09006729,6.20,7.25,2.80,,,,5.25,8,8.75,Tiếng Anh
09004714,4.20,7.75,1.60,,,,6,6.25,8.50,Tiếng Anh
09001516,5.80,5,5,,,,3.50,7.50,9,Tiếng Anh
09003481,3.60,5,2.20,,,,3.75,8.25,8.50,Tiếng Anh
09006379,8.40,4.50,2.20,4,5.75,3.75,,,,Tiếng Anh
09004344,4.60,6,3.80,,,,3.75,4,7.25,Tiếng Anh
09007991,,7.75,,,,,9.25,8.75,,
09006683,4.20,6.75,4,,,,4.50,6.25,7.75,Tiếng Anh
09001146,4,5.75,2.40,,,,4.50,7.50,8.50,Tiếng Anh
09000184,8,9,7,,,,9.25,9.25,9,Tiếng Anh
09007641,6.20,6.25,2.60,,,,4.75,7.75,8.25,Tiếng Anh
09006953,4.80,6.50,3.80,,,,4.25,4.75,8.50,Tiếng Anh
09005386,6,6.25,5.20,,,,6.25,7.50,8.75,Tiếng Anh
09002443,3.60,4.75,2.40,,,,3.50,5.75,6,Tiếng Anh
09007211,4.60,6.25,3,,,,4.75,7.25,9.50,Tiếng Anh
09002013,8,8.50,5.40,,,,8,8,9,Tiếng Anh
09006050,2.80,3.75,,,,,4.25,,,
09001795,6.80,8,5,7.25,6,5.25,,,,Tiếng Anh
09000887,8.20,8,3.80,7.50,7.50,4.75,,,,Tiếng Anh
09003252,7,6,2.80,,,,6.75,8.25,9.50,Tiếng Anh
09004597,8.40,6,4.20,7.25,8,7.25,,,,Tiếng Anh
09006400,2.60,5,,,,,4.25,3.75,,
09003602,9,7.50,4,7.75,8,5.50,,,,Tiếng Anh
09002910,3.40,7.25,2.40,,,,7,7,8,Tiếng Anh
09003317,8,6,4.40,,,,6.75,9.25,9,Tiếng Anh
09004128,6,5.75,3.20,6.25,5.50,6.50,,,,Tiếng Anh
09006115,4.80,5.25,3.40,,,,3.25,5.75,7.75,Tiếng Anh
09004082,3.40,6.25,3.80,,,,3,4.25,8.75,Tiếng Anh
09003747,6,7,3.40,,,,5.25,8,8,Tiếng Anh
09002855,4.80,4.50,3.60,,,,6.50,7.25,8.50,Tiếng Anh
09000868,7.40,8.25,5.20,3.25,7.25,6.50,,,,Tiếng Anh
09004578,6.60,6,4,,,,6.25,6.75,9.50,Tiếng Anh
09001280,4,6.75,3.20,,,,3.75,6.50,9.25,Tiếng Anh
09006545,6.40,7.50,5.80,,,,4.75,7.50,8.75,Tiếng Anh
09002506,3,4.75,2.80,,,,4,5.25,8.25,Tiếng Anh
09007704,7.80,7,3.40,,,,6.75,8.75,9,Tiếng Anh
09005739,5.60,6.75,4.60,,,,9,7.50,7,Tiếng Anh
09006816,5,7.25,2.80,,,,4.25,6.75,8,Tiếng Anh
09002156,6.40,6,4.40,,,,4.50,6,8.75,Tiếng Anh
09005693,9.20,7,4,8,7.75,5,,,,Tiếng Anh
09004981,8.40,6.25,4.60,7,8.25,6,,,,Tiếng Anh
09007354,5.80,8.25,2.60,,,,4,7,7.25,Tiếng Anh
09005369,5.40,4.75,2.60,,,,3.50,6.75,8.75,Tiếng Anh
09000491,7,8.50,4.60,,,,4.50,8.50,8.50,Tiếng Anh
09005406,6.60,7.50,1.80,,,,5,7,7.75,Tiếng Anh
09002639,5.80,4,2.80,,,,3.75,4.50,8.50,Tiếng Anh
09000604,5.40,6,,,,,5.25,4.75,,
09001916,5.80,7.50,4.40,,,,5.75,8,8,Tiếng Anh
09002793,6.60,8.50,3.60,,,,6.50,7.75,8.50,Tiếng Anh
09005056,8.20,6.50,5.60,6.50,7,3.25,,,,Tiếng Anh
09003881,5.80,5.25,2.60,,,,5.50,5.50,6,Tiếng Anh
09007591,5.80,7.50,2.20,,,,6.25,6.75,8.75,Tiếng Anh
09002269,3.40,4.75,2,,,,1.50,6,5.75,Tiếng Anh
09000254,8.60,6.25,7.60,5.50,5.25,3.75,,,,Tiếng Anh
09004217,,7.25,,,,,9,8.75,,
09001015,8.40,6.75,5.20,7,4.50,5.75,,,,Tiếng Anh
09003028,5.40,8.25,2,,,,5,6,8,Tiếng Anh
09004647,8.40,8,3.60,7,7.75,7,,,,Tiếng Anh
09003182,5.20,6.75,1.20,,,,3,6.25,8.50,Tiếng Anh
09007968,5.80,5.75,2.20,,,,8,7.25,9.50,Tiếng Anh
09005955,5.20,8.50,3.20,,,,,,,Tiếng Anh
09001445,7,6.75,4.20,,,,5,5.75,8.25,Tiếng Anh
09006380,9.20,6.25,3.40,8.25,8.50,6.25,,,,Tiếng Anh
09003478,2.80,6.25,2.40,,,,4.50,5,7.75,Tiếng Anh
09006695,5.60,9,2.60,,,,5.75,8.75,8,Tiếng Anh
09001150,2.20,5.50,3,,,,4.25,7,7.50,Tiếng Anh
09007987,2.20,3.75,3.40,,,,3.50,4.25,3.75,Tiếng Anh
09003497,7.60,6.25,3.80,,,,9,8.50,9.75,Tiếng Anh
09004352,8,6.75,5,7,5.75,5.75,,,,Tiếng Anh
09001500,6.40,7.75,3.60,,,,5.50,8,8,Tiếng Anh
09004702,4,3.50,2,,,,2.50,4.50,5.25,Tiếng Anh
09005810,7,8.25,4.20,,,,6.75,8.50,8.50,Tiếng Anh
09000741,3.40,4.25,,,,,6,7,,
09007084,3.20,5,2.20,,,,3,3.75,7.25,Tiếng Anh
09001853,4.60,5.25,4.60,,,,4,6.75,6.75,Tiếng Anh
09005543,6.20,5.50,4.80,,,,6.25,7,7.75,Tiếng Anh
09002286,4.20,5.50,3,,,,3.50,5.75,6.75,Tiếng Anh
09000311,8.20,8.25,7,,,,9,9.25,9.25,Tiếng Anh
09005113,4.60,3,1.20,,,,5,5.25,8,Tiếng Anh
09002906,4.40,6,5.40,,,,5,5.75,6,Tiếng Anh
09003614,5.20,7,1.80,,,,5.75,7.25,9.75,Tiếng Anh
09001629,7.60,7,4,,,,7.50,7.50,8.50,Tiếng Anh
09006416,4.80,5.25,2.40,,,,3.50,5.50,7,Tiếng Anh
09003244,5.60,5,2.40,,,,3.75,6.25,9.50,Tiếng Anh
09001279,7.40,7,7.40,,,,4.75,7.50,7.25,Tiếng Anh
09004581,5.20,3,3.20,,,,5.50,6,8.25,Tiếng Anh
09000891,4,5.75,,,,,4.75,6,,
09006046,2.40,7.25,,,,,5.25,,,
09001783,6.20,7.50,3.60,,,,4.75,5,7.75,Tiếng Anh
09000038,7.60,8.25,5.40,7.25,7.25,6.25,,,,Tiếng Anh
09002005,5.60,6,3.60,,,,4.25,6.50,8.50,Tiếng Anh
09007207,5.40,6,3.40,,,,3.75,7.75,9.25,Tiếng Anh
09000468,6.20,7.25,2.60,,,,3.50,6.75,7.25,Tiếng Anh
09005390,6.20,8.75,3.80,,,,6,6.50,9.50,Tiếng Anh
09002455,3.80,5.25,4.60,,,,5.25,6.25,9,Tiếng Anh
09006945,4,5,2.40,,,,5.50,7.50,8.50,Tiếng Anh
09004978,6.20,6,3.40,,,,4.50,7.75,8.25,Tiếng Anh
09000192,8.60,8,9.40,8,7.75,7.75,,,,Tiếng Anh
09007657,3,4.25,2.60,,,,4.50,6.50,7.25,Tiếng Anh
09007342,5.20,5.25,3.80,,,,5.75,6.75,8.25,Tiếng Anh
09000487,5.40,7,3.40,,,,5,5.75,6.75,Tiếng Anh
09004997,7,6.50,3.80,,,,6,6.75,9,Tiếng Anh
09002140,8.20,7,4.40,8.25,8,6,,,,Tiếng Anh
09005685,6.20,7.50,4.60,,,,4.50,7.50,8,Tiếng Anh
09006800,5.40,5.75,3,,,,6,6.25,8.50,Tiếng Anh
09007712,3.80,5.50,2.60,,,,3.50,5.25,6,Tiếng Anh
09001296,6.20,5,4.40,,,,3.25,4.50,7.75,Tiếng Anh
09006553,3.80,6,3.80,,,,2.25,5,7.50,Tiếng Anh
09002843,8,8.75,4.60,5.75,6.75,5.50,,,,Tiếng Anh
09004094,2.60,4.25,3.60,,,,2.50,3.50,5.25,Tiếng Anh
09003751,5,6.50,3,,,,5.25,6.75,8.75,Tiếng Anh
09006103,5.40,7,3,,,,3.25,7.75,8.25,Tiếng Anh
09003301,3.40,6.75,1.80,,,,4.75,7.50,7.50,Tiếng Anh
09001412,6.80,7,3,,,,4.25,7.75,7.25,Tiếng Anh
09004610,2.80,3.75,2.80,,,,2.75,5.50,7.25,Tiếng Anh
09005902,5.60,8.50,3.40,,,,9.25,8.50,8.25,Tiếng Anh
09006787,5.20,5.50,2.20,,,,6.25,7,8.25,Tiếng Anh
09001042,5.20,4.50,,,,,3.50,7,,
09007895,6.80,7.50,2.60,,,,7.75,7.25,9,Tiếng Anh
09003585,3.20,6.50,2.40,,,,3.50,5.25,7.25,Tiếng Anh
09004240,6.20,8.25,4,,,,5.75,7.50,9,Tiếng Anh
09000203,8.20,7.75,5.20,3.50,6.25,5.75,,,,Tiếng Anh
09005001,2.80,5.75,2.80,,,,5.25,6.25,8.25,Tiếng Anh
09000653,4,5,,,,,4.75,7.50,,
09007196,5.80,5.50,3.40,,,,3.25,6.25,8,Tiếng Anh
09001941,4.40,5.75,3.40,,,,3.25,4.75,5.75,Tiếng Anh
09005451,6.20,5.50,3,,,,5.75,7.75,8.75,Tiếng Anh
09002394,3.40,5.50,4.40,,,,4,7.25,6.50,Tiếng Anh
09002681,4.60,8,3.20,,,,5,6,7.75,Tiếng Anh
09007179,4.20,5.70,3.20,,,,3,5,7.50,Tiếng Anh
09005144,4,5,2.60,,,,5,6.50,8.25,Tiếng Anh
09003993,3.60,6.50,3.40,,,,4.25,6.75,8,Tiếng Anh
09007483,5.40,6.75,3,,,,3.75,6,8.75,Tiếng Anh
09000346,8.80,5.50,5.80,7.25,7.75,6.50,,,,Tiếng Anh
09007529,6.60,6.50,3.20,,,,5.25,6.75,9,Tiếng Anh
09005514,5.40,5.50,2.80,,,,3.75,6.25,7.75,Tiếng Anh
09000716,8.40,7,4.40,6,7.75,8,,,,Tiếng Anh
09001804,7.60,8,4.60,8,6.75,7.25,,,,Tiếng Anh
09003839,6,7,2.60,,,,6.25,7.75,8.25,Tiếng Anh
09004755,5.80,4.75,2,,,,1.50,6.50,6.50,Tiếng Anh
09003090,3.60,6,2,,,,3.75,6.25,6.50,Tiếng Anh
09006768,6,7.50,3.40,,,,8,7,8.75,Tiếng Anh
09005847,1.80,5.25,2.60,,,,3.50,5.50,6.25,Tiếng Anh
09001557,9,7.75,7,6.50,9.50,8.50,,,,Tiếng Anh
09006292,8.80,7.50,5.40,7.75,8.50,5.50,,,,Tiếng Anh
09004305,7,6.25,4.20,,,,5.75,6.25,9,Tiếng Anh
09006338,2.20,,,,4.50,4.75,,,,
09001107,4.40,7.50,3.20,,,,3.75,6,6.75,Tiếng Anh
09006912,6.20,6.75,3.60,,,,4.75,6,9.75,Tiếng Anh
09007600,5,6,1.80,,,,5.75,7.50,7.75,Tiếng Anh
09002402,3.40,4,2.80,,,,4.75,7.50,8.75,Tiếng Anh
09007250,7.40,6.50,3,,,,3.50,6.25,8,Tiếng Anh
09000595,4,3.75,,,,,3,6.25,,
09004885,6.20,7.75,4.40,,,,4,7,8.25,Tiếng Anh
09002052,5.60,6.50,4.60,,,,5.50,7,7.75,Tiếng Anh
09005797,4.60,7.50,3.80,,,,6.75,8,7.75,Tiếng Anh
09006011,4,6.75,2.80,,,,4,6,8,Tiếng Anh
09003213,4.40,5.75,2.40,,,,5.25,7.50,8,Tiếng Anh
09001384,4.60,5.25,2.40,,,,3.50,6.75,8,Tiếng Anh
09006441,6,4,2.60,,,,3,6.50,7.50,Tiếng Anh
09002951,6,5.75,3.80,3.50,3.25,5,,,,Tiếng Anh
09004186,6.80,6.25,4.20,,,,4.50,6.75,7.50,Tiếng Anh
09003643,4.80,6.25,2.80,,,,4.50,8.25,7.50,Tiếng Anh
09003356,5.20,7,2.40,,,,5.50,6.25,7.50,Tiếng Anh
09004493,3.40,8,2.60,,,,2.50,4.50,5.25,Tiếng Anh
09000983,6.40,8,4.20,,,,4.75,6.50,8,Tiếng Anh
09006154,4.20,6.75,2.60,,,,5.25,5.25,9,Tiếng Anh
09004169,7.40,8.25,4.60,,,,6,5.50,8.75,Tiếng Anh
09001691,6,7,4.60,,,,3.75,8,8,Tiếng Anh
09000829,7.80,8.25,7.60,,,,4.50,7.50,8.25,Tiếng Anh
09002814,5.60,8.50,3.20,,,,4.75,5.75,7.50,Tiếng Anh
09003706,4.20,5,2.60,,,,5.75,7,8.25,Tiếng Anh
09006504,4,4.75,1,,,,4.50,7,7,Tiếng Anh
09004539,6.40,7.25,4.20,,,,8.75,8.50,9.25,Tiếng Anh
09005282,6.80,4,4.20,,,,8.25,7.50,9.50,Tiếng Anh
09002547,4.80,6.75,3,,,,7.50,7.25,9.50,Tiếng Anh
09006857,6.80,6.25,3.60,,,,4,7.50,9.25,Tiếng Anh
09005778,7.40,5,4.80,,,,4.25,7.50,7.75,Tiếng Anh
09000080,7.80,8.50,5.60,,,,9,9,9.25,Tiếng Anh
09007745,4.60,5.50,3.40,,,,5.50,7.75,7,Tiếng Anh
09002117,5.40,6.75,5,,,,8.25,6.25,7.25,Tiếng Anh
09005328,7.60,8.50,3.20,,,,9,8.75,9.25,Tiếng Anh
09007315,5.80,6,2.60,,,,5.25,7.25,8.75,Tiếng Anh
09007102,7.60,6.50,5,,,,4.25,7,8.50,Tiếng Anh
09002300,3,5,3,,,,4.25,3.50,6,Tiếng Anh
09000297,7,8,9,,,,5.75,8.25,8,Tiếng Anh
09007552,5.20,5.50,2.40,,,,4,5.25,5.50,Tiếng Anh
09005095,4.40,6,2.40,,,,4.25,6.25,9,Tiếng Anh
09002750,5.80,8,4.20,,,,7.75,8.50,8.25,Tiếng Anh
09003842,4,5,2.60,,,,4.25,7,6.75,Tiếng Anh
09006713,2.40,6,2.20,,,,4.75,7,5.50,Tiếng Anh
09007801,5.60,5.75,2.40,,,,2.75,5.50,6.50,Tiếng Anh
09003511,5.60,5.50,2.80,,,,5.25,6.25,7,Tiếng Anh
09006343,2.40,4.50,2.40,,,,3.75,3.25,6.50,Tiếng Anh
09001486,8.20,5,5.40,6.50,6.25,5.25,,,,Tiếng Anh
09003141,7.20,7.50,3.60,,,,7.75,8.75,9,Tiếng Anh
09004684,6.80,5.25,3.20,,,,2,6.50,7,Tiếng Anh
09005996,6.80,5.25,3.40,,,,4,6.25,8,Tiếng Anh
09001469,5,5,2.40,,,,6.75,6.75,7.75,Tiếng Anh
09004391,4.40,3.75,3,,,,5.50,,,Tiếng Anh
09003454,6.20,3.25,2.80,,,,7.75,7.75,9.75,Tiếng Anh
09001193,7.40,5,,,,,7.25,,,
09006656,2,5.25,2.20,,,,3.50,4.25,4.50,Tiếng Anh
09007944,,8,,,,,8,9.25,,
09005979,8,6.50,4.60,,,,5.50,7.50,7.75,Tiếng Anh
09001039,4.20,6.50,3.80,,,,6,5.25,7.50,Tiếng Anh
09003004,4.80,7.25,2.40,,,,6,7,8,Tiếng Anh
09006206,6.60,8,4,,,,6,7.50,8,Tiếng Anh
09002245,6,7,3.60,,,,4.75,6.50,8.25,Tiếng Anh
09000278,8.20,7.75,8.80,,,,4.75,7.25,7.50,Tiếng Anh
09005580,6.40,6.50,4.20,,,,3.75,6,5.75,Tiếng Anh
09007047,4.80,6.50,3.40,,,,4.75,5.25,6.75,Tiếng Anh
09000782,8,7,6.40,,,,4.50,7.50,9.50,Tiếng Anh
09001890,6.60,5.50,3.60,,,,4.25,5.25,7.25,Tiếng Anh
09002615,4.20,5.25,3.80,,,,3.50,5.75,7,Tiếng Anh
09000628,7,7.50,3.20,,,,4.75,7.25,9.25,Tiếng Anh
09003907,4.40,7,3.60,,,,5.75,8,7.50,Tiếng Anh
09007417,5.60,8,3,,,,7.50,7.75,8,Tiếng Anh
09001310,6,6.75,3.20,,,,2.75,8,8.75,Tiếng Anh
09004112,7.80,6.50,3.20,7.25,7.75,7.25,,,,Tiếng Anh
09000852,6.40,5.50,3,,,,4.25,5.25,7,Tiếng Anh
09001740,5.60,5.75,4.40,,,,4.50,5.25,8.25,Tiếng Anh
09006085,8.60,,,,7.50,7.25,,,,
09004542,3,7.50,3.40,,,,5.50,6.75,7.25,Tiếng Anh
09003287,2.60,5.75,3.20,,,,4.75,4.75,6.50,Tiếng Anh
09000501,6.20,8.75,6.60,,,,5.75,7.75,8.75,Tiếng Anh
09004811,6.60,6.25,2.60,,,,4,7.25,9,Tiếng Anh
09005703,5.20,6.75,2.60,,,,5,5.75,8.50,Tiếng Anh
09006986,4.80,6.50,3,,,,5.50,7.50,7.75,Tiếng Anh
09007694,4,4.25,3.60,,,,3.25,5,6.25,Tiếng Anh
09000151,8.60,6.50,7.40,8,5.25,7,,,,Tiếng Anh
09002496,5,5,3.40,,,,6,6.50,7.75,Tiếng Anh
09005353,6.20,6.75,3.20,,,,3.75,7,9,Tiếng Anh
09006969,6.20,7.75,4.80,,,,8.50,8.50,8.25,Tiếng Anh
09004954,3.20,4.50,2.60,,,,3.50,4.25,5.75,Tiếng Anh
09005646,6.80,7.25,2.40,5.75,6,4.50,,,,Tiếng Anh
09002183,6.40,7.75,3,,,,5,8,8.75,Tiếng Anh
09000444,8.80,6,5,4.75,8.50,7.50,,,,Tiếng Anh
09007381,6.80,6.75,2.40,,,,6,6.25,8.50,Tiếng Anh
09002479,6.40,,,2.25,3.25,,,,,
09005216,5.20,6.25,2.80,,,,6.50,8.25,9.50,Tiếng Anh
09000014,8.40,6.75,3.20,8,6.50,4.25,,,,Tiếng Anh
09002029,6,5.75,5,,,,6.25,7,7,Tiếng Anh
09002880,2.40,8,2.80,,,,4,5.50,6.25,Tiếng Anh
09003792,5,5,3.40,,,,5,7,8,Tiếng Anh
09004057,3.40,6.75,3.60,,,,6,6.50,7,Tiếng Anh
09006590,5.20,6.75,3.80,,,,4.75,7.50,8.25,Tiếng Anh
09003268,5.60,6.50,3.60,,,,5.25,7.25,9,Tiếng Anh
09001255,7.60,5.50,4.80,6.50,7.25,4.75,,,,Tiếng Anh
09004407,9.20,6.50,3.40,8.25,8.50,5.25,,,,Tiếng Anh
09000917,7.80,8.50,6.20,,,,5.75,7.75,8.25,Tiếng Anh
09003638,5.80,4,3,,,,4.50,6,7.75,Tiếng Anh
09001605,5.40,4,3.80,,,,2.75,6.75,8.50,Tiếng Anh
09003116,7.40,8.25,5.40,,,,8.25,8.50,9.50,Tiếng Anh
09004329,5.60,6.75,3.20,,,,4.25,5.75,7.50,Tiếng Anh
09006314,4.60,4.50,3,,,,5.25,7.50,9,Tiếng Anh
09004283,3,5,3,,,,3,5.50,6.50,Tiếng Anh
09003546,6.20,7.75,4.80,,,,6.25,7,8.50,Tiếng Anh
09004779,7.20,6.75,5,,,,7.25,8.75,9.75,Tiếng Anh
09001081,5,5.25,4.40,,,,6,6.25,7.50,Tiếng Anh
09006744,4.80,4.75,1.20,,,,4.75,5.50,7.75,Tiếng Anh
09007856,5,3.25,3.60,,,,4.25,6,6.75,Tiếng Anh
09002707,5.20,8,2.80,,,,6,7,8.25,Tiếng Anh
09001828,8.60,4.75,5.60,8.50,8.50,5.50,,,,Tiếng Anh
09003815,6.60,4.50,4,,,,6.50,9.25,9,Tiếng Anh
09007505,7.80,6.75,3.60,,,,6.75,6.75,9,Tiếng Anh
09005538,5.40,8,2.80,,,,7.25,8.25,9,Tiếng Anh
09002357,2.60,5.50,3.20,,,,4,5.50,8,Tiếng Anh
09005492,6.40,6.75,2.20,,,,4.75,7,8.75,Tiếng Anh
09007155,5.20,7.50,2.40,,,,6,7.50,9.75,Tiếng Anh
09005168,8.60,7.50,4.20,8,8,5.25,,,,Tiếng Anh
09000690,6,6.75,5.20,,,,7.75,7.50,9.25,Tiếng Anh
09001982,6,5.75,4.60,,,,6.25,6.50,9.25,Tiếng Anh
09000385,6.20,5.75,4,4.50,4.75,5.75,,,,Tiếng Anh
09007440,3.40,5.25,2.80,,,,4.50,4.50,3.50,Tiếng Anh
09005187,3,6.50,2.80,,,,1.75,6.50,7.75,Tiếng Anh
09002642,3.60,3.75,2.40,,,,4.50,6.75,7.25,Tiếng Anh
09003950,4,4.50,3,,,,2.75,7,8,Tiếng Anh
09007010,5.40,6.75,3,,,,4.25,6.75,7.75,Tiếng Anh
09002212,5.60,5,3.60,,,,4,6.25,7,Tiếng Anh
09006251,8.20,8.75,3.80,,,,8.25,9.25,9.25,Tiếng Anh
