Số báo danh,Toán,Văn,Ngoại ngữ*,Vật lí,Hóa học,Sinh học,Lịch sử,Địa lí,GDCD,Môn ngoại ngữ
03006597,9,6.50,7.20,7,6.75,5,,,,Tiếng Anh
03008970,8.80,6.75,2.20,7.25,7.75,6,,,,Tiếng Anh
03012184,7,5.25,2.80,,,,4.75,5.50,8,Tiếng Anh
03015641,7.60,5.50,2.60,,,,5.25,6.25,9,Tiếng Anh
03014953,6.80,7.25,3.80,,,,5.75,6.50,9,Tiếng Anh
03009662,8.60,5.50,5.80,8.25,8,7.25,,,,Tiếng Anh
03009398,6.40,7.75,6.60,,,,7.50,6.75,8.75,Tiếng Anh
03017386,8.40,7,4,7.75,6.50,6.25,,,,Tiếng Anh
03010443,7.80,6.75,6.80,7.50,5,5.75,,,,Tiếng Anh
03002887,6,4,6,,,,4,8,9.50,Tiếng Anh
03018073,8.60,6.50,2.40,5.75,6.75,3.50,,,,Tiếng Anh
03004050,8.20,7.75,3.20,,,,6.25,7.75,9.50,Tiếng Anh
03003795,9.20,7.25,8,8.25,6.25,6,,,,Tiếng Anh
03000910,8.20,7.75,3.40,6,5.75,3.75,,,,Tiếng Anh
03001602,8.80,5.75,4.60,7.25,9,8.75,,,,Tiếng Anh
03009232,4.60,5.75,2,,,,6.75,8,7.75,Tiếng Anh
03015211,9.20,7.50,3.40,6.75,7.75,6,,,,Tiếng Anh
03010013,8.20,6.50,6,8.25,7.75,6.50,,,,Tiếng Anh
03004400,8.20,6,5.80,4.50,7.50,8.50,,,,Tiếng Anh
03018423,8.40,7.50,4.20,,,,7.25,8,8.50,Tiếng Anh
03006313,9,5.75,6.60,8.50,9.25,6.50,,,,Tiếng Anh
03013812,8.60,6.75,5.20,7.75,6.75,7.25,,,,Tiếng Anh
03012700,8.40,5.25,4.20,7.75,6.25,4.50,,,,Tiếng Anh
03017502,7.80,6.25,4,,,,6,8.50,10,Tiếng Anh
03003111,6.40,5.50,3.80,4.50,1.75,6.25,,,,Tiếng Anh
03006743,8.20,8.50,9,,,,8,8.50,9.75,Tiếng Anh
03001086,6,7,2.60,,,,4.75,3.50,6.50,Tiếng Anh
03007851,9,9,7.20,,,,6.50,7.75,9.25,Tiếng Anh
03015495,7.80,8.25,5,,,,6.50,8,9.25,Tiếng Anh
03012350,4.40,3,,,,,2.75,5.25,,
03011985,6.40,5.75,2.80,,,,5,7.50,9,Tiếng Anh
03010697,7.80,5.50,4,3.75,5.50,6.75,,,,Tiếng Anh
03017152,8.60,8,5.20,7.50,8,7.25,,,,Tiếng Anh
03003541,8.20,,,5.75,6.50,,,,,
03004284,2.80,6.75,7.20,,,,6.25,7.25,8.25,Tiếng Anh
03007502,8,8.50,7.60,,,,6.50,8,8.50,Tiếng Anh
03013111,7.80,4.75,3.40,,,,5.50,6.50,8.25,Tiếng Anh
03016313,8.40,7.50,4.80,,,,7,9,9.75,Tiếng Anh
03002700,6,3.25,4.40,,,,3.25,6,8.75,Tiếng Anh
03003812,3.60,3.50,1.80,,,,5.75,6.50,7.75,Tiếng Anh
03000697,5.20,5,2.40,,,,2.75,6.25,8.25,Tiếng Anh
03007152,8.20,8.25,7.20,,,,8,8.25,9.75,Tiếng Anh
03001985,5.80,6.25,2.60,,,,5,6.25,8.50,Tiếng Anh
03013541,9,6.25,5,8.75,3.50,3.25,,,,Tiếng Anh
03014284,8,6.50,3.80,,,,3.75,5.75,7.50,Tiếng Anh
03017851,7.20,6.50,6,,,,6.75,7.25,8,Tiếng Anh
03016743,7.20,7.75,3,4.75,6.25,5,,,,Tiếng Anh
03011086,8.20,6.25,5.60,6.75,7,7.75,,,,Tiếng Anh
03005495,7.20,8.50,4.60,,,,6.50,6.50,9,Tiếng Anh
03002350,7.20,7.25,2.80,,,,6.25,6.75,9,Tiếng Anh
03011593,6,4.50,3.80,,,,4.25,6,7.75,Tiếng Anh
03016256,6.80,5.75,3,,,,4.25,6.25,9,Tiếng Anh
03008248,9.60,6.25,5,9,9.50,5.75,,,,Tiếng Anh
03002645,7.40,7,5.80,6.75,5.50,5.25,,,,Tiếng Anh
03000678,6.80,6.25,4,,,,5.25,7.25,9,Tiếng Anh
03005180,8,8,8.40,,,,6,7.25,9.25,Tiếng Anh
03003957,8,7.50,5.40,7.50,3.75,4.75,,,,Tiếng Anh
03007447,8.20,7.50,5.80,,,,5,8,9.50,Tiếng Anh
03000382,9.20,6.75,6.20,7.75,8.50,5.75,,,,Tiếng Anh
03015883,8.60,8.50,9,,,,8.75,9,10,Tiếng Anh
03011069,,4.75,,,,,7,7.75,,
03014791,6.80,5,2.60,,,,5.25,7.75,9.25,Tiếng Anh
03013054,7.80,8,4.60,8,8,5.75,,,,Tiếng Anh
03008618,7.40,8.25,4.60,,,,8.25,7.75,9.50,Tiếng Anh
03017914,4.40,7.25,3.40,,,,6.25,7.50,8.75,Tiếng Anh
03015929,7.80,7.50,5.80,,,,7.50,8.25,8.50,Tiếng Anh
03016606,7.20,6.50,3.40,,,,6.75,7.75,9.25,Tiếng Anh
03002215,8.60,8,5.40,8.25,8.50,8.25,,,,Tiếng Anh
03000228,8,6.25,6.20,6.50,7.25,4,,,,Tiếng Anh
03007017,7.60,8,2.60,,,,3.75,5.75,9,Tiếng Anh
03011439,8,8.50,6,,,,4.25,8.50,9.75,Tiếng Anh
03013404,6.60,6,4.60,,,,3.75,7,7.75,Tiếng Anh
03017447,6.20,4,2.40,,,,2.75,5,8.50,Tiếng Anh
03010382,9,7.75,9.20,8.50,7.25,6.75,,,,Tiếng Anh
03009459,3.80,6,3.80,,,,3.75,7,8.75,Tiếng Anh
03001069,4.20,5.25,1.80,,,,5.25,7.50,8.25,Tiếng Anh
03004791,7.40,7.75,8.60,,,,8,7.75,8.75,Tiếng Anh
03003054,8.60,7,5.20,8.50,6.75,7.50,,,,Tiếng Anh
03005883,6.60,5,9.40,,,,7,5.50,6.25,Tiếng Anh
03018248,8.80,7,5.60,8,8.75,7.25,,,,Tiếng Anh
03001593,9,6.25,7,9,9,5,,,,Tiếng Anh
03006256,8.80,8,7.20,8.75,9,7,,,,Tiếng Anh
03013957,7.60,,,,6.75,6.25,,,,
03012645,7.20,6,4.20,,,,6.25,7,7.50,Tiếng Anh
03010678,7.40,5.75,5.80,,,,4,7.50,8,Tiếng Anh
03015180,7.20,7.75,4.60,,,,7.50,7.50,9,Tiếng Anh
03009009,8.20,4.50,7.60,8,6,5.25,,,,Tiếng Anh
03017017,9,6,6.60,7.75,8.75,8.25,,,,Tiếng Anh
03001439,6.20,7,3.40,,,,5.75,6.50,8.75,Tiếng Anh
03003404,7.20,7.50,6.40,,,,5.50,7.25,7.50,Tiếng Anh
03006606,8.20,6.75,5.40,,,,3.50,6.50,9,Tiếng Anh
03007914,8.60,7,7.60,8.25,5.50,4.50,,,,Tiếng Anh
03005929,9,6.75,4.20,7.50,6.50,6.75,,,,Tiếng Anh
03012215,5.60,6,4,,,,4.50,7,7.75,Tiếng Anh
03010228,6.40,7.25,4.80,,,,5.75,7,9,Tiếng Anh
03000101,6.80,5.50,4.40,6.75,4.50,5.50,,,,Tiếng Anh
03008531,9,7.75,9,7.50,6,5.25,,,,Tiếng Anh
03014512,6.40,7.50,3.80,,,,4.25,6.75,9.25,Tiếng Anh
03011710,3.80,4.25,3,,,,4.25,5.25,5.25,Tiếng Anh
03010802,9.20,6.75,3.20,3.25,7.75,8.75,,,,Tiếng Anh
03005303,8.60,8,4.60,,,,6.25,7.75,9.50,Tiếng Anh
03007294,7.40,5.75,3.40,4.75,5.25,4.25,,,,Tiếng Anh
03000551,9,8,8.60,,,,5.75,8.25,10,Tiếng Anh
03014142,4,5.25,,,,,3.25,6.50,,
03013687,8,7.50,3.60,,,,8.50,8,9.25,Tiếng Anh
03008161,2.40,4,,,,,5.75,7.50,,
03012995,4.60,3.25,2,,,,2.75,3.75,6.25,Tiếng Anh
03011340,7.60,7,9.20,,,,7.25,7.25,9,Tiếng Anh
03016485,9.20,6.25,5.20,7.75,9,4.75,,,,Tiếng Anh
03004841,7.40,,,8,8.25,,,,,
03002096,5.20,6,3.20,,,,3.50,5.75,7.50,Tiếng Anh
03005753,7.80,8,6.20,,,,5,7.25,9.50,Tiếng Anh
03000802,9,6.25,5.20,7.50,7.50,6.75,,,,Tiếng Anh
03001710,8.80,6.75,4.40,8.25,8.75,6,,,,Tiếng Anh
03009320,9.60,7,5.20,5,8.25,7.75,,,,Tiếng Anh
03015303,7.20,7,6,,,,8,8,9,Tiếng Anh
03010101,8,7,6,7,5,4.50,,,,Tiếng Anh
03004512,8,8.75,9,,,,4.25,7.50,8,Tiếng Anh
03018531,8,7,5.40,,,,6.50,7.50,9.50,Tiếng Anh
03001340,6.40,6.25,4.80,,,,5.50,7.50,8.75,Tiếng Anh
03006485,7.60,6.75,4.40,8,7.75,6,,,,Tiếng Anh
03008862,6.20,9,4.20,,,,5.25,7.25,8.25,Tiếng Anh
03012096,4.40,5.50,4,,,,7.50,7.25,8.50,Tiếng Anh
03015753,4.20,6.75,2.40,,,,4.50,7.50,8,Tiếng Anh
03014841,8,7.50,5.20,,,,6,7.50,9.25,Tiếng Anh
03009770,9.20,8.50,8.40,9.25,8.75,5.25,,,,Tiếng Anh
03017294,8,6.75,4.80,5.50,8,8.25,,,,Tiếng Anh
03010551,6.80,6.50,3.20,,,,6.25,7.75,9,Tiếng Anh
03002995,8.40,4,6.80,6,4.50,5,,,,Tiếng Anh
03018161,7.40,6.25,4.40,,,,4.25,7.75,9.75,Tiếng Anh
03004142,8.20,6.75,9.40,5.75,8.25,6.25,,,,Tiếng Anh
03003687,3.80,3.75,,,,,3.75,,,
03010044,6.40,8.75,6,,,,5,6.25,7.50,Tiếng Anh
03017781,8.20,7.75,2.40,7.50,7,6.50,,,,Tiếng Anh
03012079,7.40,6.50,4.40,,,,4.50,7,8.75,Tiếng Anh
03016893,9.20,7,6.40,,,,,,,Tiếng Anh
03003392,7.80,8.50,6.20,,,,5.25,7.25,8,Tiếng Anh
03004457,9,7,8.80,8.50,6.25,4.75,,,,Tiếng Anh
03018474,9.80,7.75,9.60,9,7.50,5.75,,,,Tiếng Anh
03000947,5.40,4.75,4.60,,,,5.50,6.50,8.75,Tiếng Anh
03006190,9.20,7.75,8.20,,,,4.75,8,8.75,Tiếng Anh
03003668,6,8,3.60,,,,5,6.25,7,Tiếng Anh
03001655,8.60,7.75,4,6,7.50,7.50,,,,Tiếng Anh
03009265,5.80,7.50,5.40,,,,5.50,7.75,8.25,Tiếng Anh
03015246,8.60,8,3.40,8,8.50,4.75,,,,Tiếng Anh
03012583,7.40,7.50,3.60,,,,,,,Tiếng Anh
03010414,7.80,7,7.40,,,,5.75,6.75,8.50,Tiếng Anh
03012429,8.20,8,4.60,,,,5.50,7.25,8.25,Tiếng Anh
03018024,6.60,7.25,3.40,,,,3.50,7.25,8.25,Tiếng Anh
03004007,8.80,6.25,4.20,,,,5.50,8.25,8.25,Tiếng Anh
03003238,5.80,6,5.20,,,,4,6.25,7.25,Tiếng Anh
03001205,7.60,6.25,3.60,,,,4,7.25,8.50,Tiếng Anh
03015616,4.80,6.25,3.60,,,,4.25,6,8.75,Tiếng Anh
03008927,8.20,8.50,7.40,,,,6.75,7.25,8.75,Tiếng Anh
03009635,8.60,8.25,8.40,,,,7,8,9.25,Tiếng Anh
03016939,6.60,3.75,,,,,3,5,,
03014904,8.60,8.25,8.20,,,,6.50,6.50,8.75,Tiếng Anh
03016190,6.40,7.75,3.60,,,,4.75,7,8.75,Tiếng Anh
03013668,8.80,7.25,6.40,7.50,8,6.75,,,,Tiếng Anh
03011655,6.20,6.50,4.80,,,,7,6.25,9.25,Tiếng Anh
03010947,6.60,4.25,3.20,,,,3.75,7.50,6.75,Tiếng Anh
03005246,8.80,7.50,8,7.50,7,6.75,,,,Tiếng Anh
03002583,4.60,7.50,3.80,,,,2.75,5.50,8,Tiếng Anh
03006893,8,6.50,4.20,7.50,6.75,6.25,,,,Tiếng Anh
03000044,8,6.75,5.40,,,,6.50,7.25,9.50,Tiếng Anh
03007781,2.60,4.75,,,,,3.75,5.50,,
03002079,7,5.50,4,,,,4.50,7.50,8.25,Tiếng Anh
03008474,7.20,6,3.20,6,5.75,6.50,,,,Tiếng Anh
03013392,7.20,5.75,3,3,4,4.75,,,,Tiếng Anh
03014457,7.80,6.25,6.60,,,,5.25,7,8.50,Tiếng Anh
03013238,7.60,6.50,4.20,,,,7.25,8.25,8.75,Tiếng Anh
03011205,3.40,5.50,,,,,5.50,6.75,,
03006939,7.40,6.75,7.60,,,,4.25,8,8.25,Tiếng Anh
03004904,8.60,7.50,9.60,,,,6,8.75,8.50,Tiếng Anh
03005616,7.60,6.75,6,,,,6,8,8.50,Tiếng Anh
03000414,8.60,7,7,8.75,8,5,,,,Tiếng Anh
03002429,6,6,3.40,,,,4.75,6.25,8,Tiếng Anh
03014007,7.60,8.50,4,7,7.75,5.75,,,,Tiếng Anh
03008024,8.40,8,6.20,8,8.50,7.75,,,,Tiếng Anh
03008530,8.20,8.75,7.60,4.75,6.50,5.50,,,,Tiếng Anh
03014513,5.60,7.25,4.60,,,,6,8.50,9.50,Tiếng Anh
03000100,8.80,6.75,4,,,,5.50,6.75,10,Tiếng Anh
03005302,8.20,7.50,7.60,,,,8.25,8,9.75,Tiếng Anh
03011711,5.80,5.25,3.20,,,,5.25,7.25,8.25,Tiếng Anh
03010803,7.60,7,3.40,,,,7.25,6.75,9.25,Tiếng Anh
03013686,3.60,7.25,,,,,2.75,5.25,,
03014143,8.20,,,7,6.50,,,,,
03008160,4,2.25,,,,,4,7.25,,
03012994,5.60,6.75,2.80,,,,7.25,8.75,8.75,Tiếng Anh
03000550,8,7.75,6.40,,,,5.25,7.25,9.25,Tiếng Anh
03007295,8.40,7,7.60,7.75,6.75,6.75,,,,Tiếng Anh
03004840,8.40,8,8,,,,6,8.75,8.75,Tiếng Trung
03005752,8,8.25,5.20,,,,4.75,7.50,7.50,Tiếng Anh
03002097,7.40,6.50,3.60,5.25,5,6.25,,,,Tiếng Anh
03016484,6.20,6.50,2.80,,,,6.50,7.25,8.75,Tiếng Anh
03011341,8,5.50,3,6.75,6,4.50,,,,Tiếng Anh
03009321,8.20,7.25,3.60,3.75,4.25,4.25,,,,Tiếng Anh
03015302,8.80,8,7.20,7,7.50,5,,,,Tiếng Anh
03000803,6.60,7,3.20,,,,6.50,7.25,8.50,Tiếng Anh
03001711,8.20,6.25,5,,,,4.75,5.50,8.25,Tiếng Anh
03004513,8.80,8.75,9.60,,,,7.50,8.75,9.50,Tiếng Anh
03018530,4.40,5.50,2.80,,,,3.50,5.75,7.75,Tiếng Anh
03010100,1.60,2.50,,,,,3.50,5.50,,
03015752,4.20,5.25,2.40,,,,2.75,4.25,4.75,Tiếng Anh
03008863,8,7.50,4.80,,,,6,7,8.50,Tiếng Anh
03012097,5,4.50,2.60,,,,4.75,5,8,Tiếng Anh
03009771,8,7.75,5.20,,,,5.25,7,8.50,Tiếng Anh
03014840,5.80,6.75,4,,,,5,6,8.50,Tiếng Anh
03006484,8.20,6.50,5.80,,,,5.50,7.50,10,Tiếng Anh
03001341,8.60,7.50,,,,,7.25,9.50,9.75,
03002994,6.60,5.50,3,,,,3.75,6,8,Tiếng Anh
03018160,8.60,6.50,4.40,8,8.75,6,,,,Tiếng Anh
03003686,4.20,6.75,,,,,4,,,
03004143,9,7.75,8.60,,,,5,8.75,9.50,Tiếng Anh
03010550,7.20,,,6.75,6,,,,,
03017295,5.60,5.75,,,,,4,6.50,,
03004456,5.40,5.25,,,,,5.75,7,,
03003393,8.20,8,4,6.50,7,6.50,,,,Tiếng Anh
03018475,7.40,5.75,4,6.50,6.50,5.75,,,,Tiếng Anh
03017780,8.20,5.50,6.40,4,6,5,,,,Tiếng Anh
03012078,5.80,6,2.20,,,,5,6,9.25,Tiếng Anh
03016892,8.20,5.25,3.60,6.75,6.75,7.75,,,,Tiếng Anh
03009264,9.20,7.50,8.20,,,,8.50,9.25,8.50,Tiếng Anh
03012582,5.60,6.50,,,,,5.50,7,,
03015247,7.60,6.25,5.60,,,,6.25,7.75,8.25,Tiếng Anh
03000946,9.40,6.75,8.60,8,7.50,6.25,,,,Tiếng Anh
03001654,7.60,7,3.80,,,,2.75,7.25,8.75,Tiếng Anh
03006191,8.40,8,6.40,5.75,7,5.50,,,,Tiếng Anh
03003669,8.60,7.50,5.20,,,,7,7.25,7.50,Tiếng Anh
03018025,8.80,7.50,3.80,8.25,8.25,7,,,,Tiếng Anh
03004006,5.60,7,1.80,,,,3.50,4.75,8.50,Tiếng Anh
03012428,8.80,8.50,6.40,,,,5.75,7.25,8.75,Tiếng Anh
03010415,7.60,7.75,5.40,,,,9.25,7.25,9.75,Tiếng Anh
03008926,8.80,7.75,5.20,8.25,7.75,7,,,,Tiếng Anh
03015617,5.60,5.25,6.20,,,,6.25,7.75,9.75,Tiếng Anh
03014905,7.40,7,3.60,,,,5.25,7,8.75,Tiếng Anh
03009634,9.60,8.50,8.40,,,,5.50,7.50,8.75,Tiếng Anh
03016938,4.80,6,,,,,5.75,6,,
03001204,8.20,8,3.80,,,,6,6.75,9,Tiếng Anh
03003239,5.20,5.75,,,,,8.25,8.25,,
03002582,8.40,8.25,4.20,,,,6,6.75,9.50,Tiếng Anh
03005247,6.60,5,4.60,4.50,5.75,4.75,,,,Tiếng Anh
03011654,6.80,7,3.40,,,,3.75,6,8.75,Tiếng Anh
03016191,7.80,6.75,5.40,,,,5.75,7.50,9.75,Tiếng Anh
03013669,6.60,7,3.60,,,,5.25,7.25,7.50,Tiếng Anh
03010946,7.80,6.25,4.40,,,,6.75,7.25,10,Tiếng Anh
03008475,6.20,5.50,4.20,,,,5.75,5.25,8.25,Tiếng Anh
03014456,6,6.25,2.60,,,,4.25,7.75,9,Tiếng Anh
03013393,6.20,6.75,1.80,,,,5.75,6.75,9,Tiếng Anh
03006892,7.20,6.75,6,6.25,5.75,5.75,,,,Tiếng Anh
03007780,9.40,7,8.40,7.50,4.50,6.25,,,,Tiếng Anh
03002078,5.80,5,2.20,,,,3.50,5,7.50,Tiếng Anh
03000045,7.80,6,6.20,6.75,5.75,5.75,,,,Tiếng Anh
03004905,9.20,7.50,9,,,,6.25,8,9,Tiếng Anh
03006938,8.80,7.25,4.20,,,,8,8.50,9.75,Tiếng Anh
03005617,9,6.75,7.40,,,,7,8.50,9.50,Tiếng Anh
03011204,7.60,7.50,4.60,,,,6.25,6.75,9,Tiếng Anh
03013239,7.40,6.50,7,3.75,4.75,4.50,,,,Tiếng Anh
03014006,7.80,7,4,,,,4,8.50,9.25,Tiếng Anh
03008025,8.60,8.50,7.80,,,,6.25,6.75,9,Tiếng Anh
03002428,8.60,7.25,5.80,,,,8.50,8,9.25,Tiếng Anh
03000415,6.80,7.75,4.40,,,,6.50,7,8,Tiếng Anh
03013813,4,5.75,,,,,5.25,6.25,,
03012701,7,8,6.60,,,,6,5.50,7.75,Tiếng Anh
03006312,9,6.75,5,8.75,9.25,6.75,,,,Tiếng Anh
03003110,3.80,5,,,,,7.25,,,
03017503,8.20,7,5.60,,,,6.75,8,9,Tiếng Anh
03012351,7,6.75,2.80,6.75,4.75,3.50,,,,Tiếng Anh
03015494,8.20,7.50,5.60,6,5.50,7.50,,,,Tiếng Anh
03001087,7.20,7,2.80,,,,5,7.50,8.75,Tiếng Anh
03006742,8.80,8,7.60,8.25,7,7.50,,,,Tiếng Anh
03007850,8,6,7.60,6.25,7.75,4.50,,,,Tiếng Anh
03004285,9,6.25,7.60,8.50,8.25,6.25,,,,Tiếng Anh
03003540,3,5,,,,,4.50,5,,
03011984,6.40,6.50,4.20,,,,4.25,6.25,8.75,Tiếng Anh
03017153,8.80,6.50,4.80,8.25,8,7.25,,,,Tiếng Anh
03010696,7.60,7.50,5.20,,,,4.50,6.25,8.25,Tiếng Anh
03013110,5.80,6.75,3.60,,,,4,6,8.50,Tiếng Anh
03007503,7.60,5.25,4.60,6.50,3.50,3,,,,Tiếng Anh
03002701,6.60,5.50,5.60,,,,4.50,4.50,7.25,Tiếng Anh
03003813,5.60,6.50,3,,,,4.25,6.50,8.25,Tiếng Anh
03016312,7,8.25,5.20,,,,6.25,6.50,9.25,Tiếng Anh
03013540,3.60,3.25,4.40,,,,4.50,5.25,8.75,Tiếng Anh
03007153,8.20,7.25,7.60,,,,7.50,8.50,9.25,Tiếng Anh
03000696,8,8.25,7,,,,5.50,6.50,9,Tiếng Anh
03001984,8.20,6.25,3.20,3.75,4.75,3.75,,,,Tiếng Anh
03002351,6.20,6.25,2,,,,3.75,6.50,7,Tiếng Anh
03005494,8.40,7.50,8,6.50,7.50,5,,,,Tiếng Anh
03017850,8.80,7,5.60,8.50,6.50,4.50,,,,Tiếng Anh
03011087,8.80,6,2.80,7,7.25,5.50,,,,Tiếng Anh
03016742,8.20,7.75,3.60,5.25,6.75,5.50,,,,Tiếng Anh
03000679,6,7.50,4,,,,4.75,6.75,8.50,Tiếng Anh
03005181,8.80,7,5,7.25,7.75,2.75,,,,Tiếng Anh
03002644,6.20,6,3.40,5.50,5.75,5.50,,,,Tiếng Anh
03003956,1.80,4,,,,,4,5,,
03016257,6.80,6.50,3,,,,4.75,6.50,7.25,Tiếng Anh
03011592,6.60,7.50,3.40,,,,6.25,8.25,9,Tiếng Anh
03008249,7,6.75,4.60,,,,6.25,7.50,7.75,Tiếng Anh
03015882,8.80,9,3.60,,,,5.50,8.50,9.75,Tiếng Anh
03013055,8.20,5.75,4.80,7.25,7.75,4.50,,,,Tiếng Anh
03011068,9,5.25,9.60,8,4.50,4.50,,,,Tiếng Anh
03014790,6.40,6,3,,,,7.75,7,9,Tiếng Anh
03000383,9,6.50,7.80,8.25,6,6.75,,,,Tiếng Anh
03007446,7,7.25,6.60,,,,4.50,6.50,7,Tiếng Trung
03000229,7.60,6.50,3.60,,,,4.25,6.75,9,Tiếng Anh
03002214,7.60,8,6,,,,5,8.50,8.75,Tiếng Anh
03015928,7.60,7,4.20,,,,6,8,9.50,Tiếng Anh
03008619,6.60,7.50,2.20,,,,3.75,7,9,Tiếng Anh
03017915,7,6.75,2,,,,3.25,6,5.25,Tiếng Anh
03016607,5.40,5.75,2.80,,,,4.50,5,8.75,Tiếng Anh
03013405,9,7.25,4.80,7.75,7,4.75,,,,Tiếng Anh
03011438,8,8.50,7.20,,,,8.50,9,10,Tiếng Anh
03007016,8.60,7.25,4.80,8,8.25,6,,,,Tiếng Anh
03003055,7.60,6.50,3.60,,,,6.25,8,8.50,Tiếng Anh
03001068,8,6.25,2.80,7.50,5.50,3.75,,,,Tiếng Anh
03004790,9.40,8.75,7.80,,,,4.75,6.50,8.75,Tiếng Anh
03005882,6.40,5.75,4.20,,,,4.50,5.75,8,Tiếng Anh
03010383,7.40,8,4.80,7,4.50,3.75,,,,Tiếng Anh
03017446,8.60,6,5.60,8.75,7,5.25,,,,Tiếng Anh
03009458,7.60,4.25,,6,5,4.25,,,,
03013956,7.40,7,5.60,,,,5.75,8.50,8.25,Tiếng Anh
03010679,7.20,6.75,2.40,,,,4.75,7,6.25,Tiếng Anh
03015181,8.20,7.25,7,,,,5.25,6.75,9,Tiếng Anh
03012644,8,7,2.80,,,,6.75,7.25,7.50,Tiếng Anh
03018249,7.20,6.75,4.80,6.50,6.50,4.50,,,,Tiếng Anh
03006257,8,7.75,6,8,5.50,5.25,,,,Tiếng Anh
03001592,8.80,7.50,4.40,7.75,8,5,,,,Tiếng Anh
03003405,7.80,5.75,2.60,5.25,6.25,4.25,,,,Tiếng Anh
03001438,7,5.25,3.40,,,,4.75,6.50,8.50,Tiếng Anh
03009008,9.20,6.50,7.80,8.50,9,7.75,,,,Tiếng Anh
03017016,8.40,6.50,4.80,,,,8.75,9,9,Tiếng Anh
03010229,8.60,5.75,3.80,8,8,6,,,,Tiếng Anh
03012214,8.60,6.25,5,5.50,7.50,9,,,,Tiếng Anh
03006607,2.60,6,2.40,,,,2.25,2.75,8.25,Tiếng Anh
03005928,7.20,7.25,3.20,,,,5,7.75,8.50,Tiếng Anh
03007915,3.20,3.50,,,,,4.75,6.75,,
03018137,7.60,8.25,3.60,8.25,7.50,6.75,,,,Tiếng Anh
03004114,7.80,8.50,8.80,,,,8.25,8,9.25,Tiếng Anh
03006129,8.60,8,7.60,7.25,5.50,4.50,,,,Tiếng Anh
03010507,8.40,7,5.40,9.25,7,6,,,,Tiếng Anh
03008834,8.20,8,5.20,,,,4.50,8,8.50,Tiếng Anh
03017738,7,8,3.60,,,,6,5.75,8.50,Tiếng Anh
03015705,8.20,8.75,7.80,,,,9.50,8.50,10,Tiếng Anh
03014817,3.80,7,3.20,,,,2.25,4.75,6.50,Tiếng Anh
03009726,7.80,6,4.40,6.75,4,5,,,,Tiếng Anh
03001316,6,3.25,2,,,,3.50,5.75,6.75,Tiếng Anh
03004544,8.20,8,8.80,,,,,,,Tiếng Anh
03003281,7,5,3.40,6,5.75,4.25,,,,Tiếng Anh
03006579,7.40,6.25,4.60,8.25,7.25,6,,,,Tiếng Anh
03018567,6.20,7,3.20,,,,4,6.50,8.50,Tiếng Anh
03017692,6.20,5.25,3,,,,3.25,7.50,7,Tiếng Anh
03010157,9,8.75,9.60,6.50,6.75,5.75,,,,Tiếng Anh
03016980,3.40,4.50,,,,,4,4.25,,
03009376,6.20,7.25,4,4.75,5.50,7.50,,,,Tiếng Anh
03012490,1.40,4.25,,,,,3,2.50,,
03017368,9.20,5.75,5,7.75,8.50,6,,,,Tiếng Anh
03015355,6.80,6,2.40,,,,3.75,7,8,Tiếng Anh
03002869,7.20,5,3.20,,,,4.75,7,7.75,Tiếng Anh
03000854,4.40,7,3.60,,,,5.25,6.50,8.75,Tiếng Anh
03001746,5.40,6.75,3.80,,,,2.75,6.75,5.75,Tiếng Anh
03006083,4.20,5.25,2.40,,,,7.75,7.25,8.50,Tiếng Anh
03004817,9,6.50,8.60,7.75,4.50,6.25,,,,Tiếng Anh
03007738,8.20,7.50,6.60,,,,7.75,7,9.25,Tiếng Anh
03005705,8.80,7.25,6.80,7.75,8.25,6.25,,,,Tiếng Anh
03011316,7.60,8.25,5.80,,,,7.75,8.50,9,Tiếng Anh
03014114,3.20,6.25,,,,,4.50,,,
03016129,8.60,6.75,5.60,7.50,7.50,6.25,,,,Tiếng Anh
03008137,2.40,4.25,,,,,5.50,6,,
03000507,8.60,8.50,8.60,,,,6.50,8.25,9.50,Tiếng Anh
03002490,6.20,6.25,6,,,,6.50,6.25,9,Tiếng Anh
03007368,7.60,7.75,7.60,6,6.50,6,,,,Tiếng Anh
03005355,7.60,6.25,6.20,,,,4.25,6.50,7.50,Tiếng Anh
03011746,7.80,5.25,3.40,,,,5.25,6,8.25,Tiếng Anh
03016083,8.20,7,4.60,,,,3.50,7,8.25,Tiếng Anh
03012869,6.40,6.50,4,3.75,3.75,3.50,,,,Tiếng Anh
03010854,7,7.25,4.60,,,,4.75,7.25,8.50,Tiếng Anh
03008567,8,7,4.60,5.25,7,7.50,,,,Tiếng Anh
03014544,7.60,7,4,,,,6.50,8.50,9.50,Tiếng Anh
03013281,5.40,6.50,2.80,,,,5.50,7,8,Tiếng Anh
03016579,4.80,6.75,3,,,,5.50,8.25,8.75,Tiếng Anh
03006980,3.60,4,3.60,,,,3.75,5.25,7.75,Tiếng Anh
03007692,6.60,7,,,,,3.75,6,,
03000157,9,7.25,4.60,6.25,8.50,9,,,,Tiếng Anh
03013794,,6.75,7.40,,,,8.25,8,9.50,Tiếng Anh
03014051,4.20,6.75,4.60,,,,5.75,7.25,8.25,Tiếng Anh
03008072,9.20,6.50,8.60,8.25,6.25,5.75,,,,Tiếng Anh
03012886,7.60,5.25,3.40,5.25,2.25,5.25,,,,Tiếng Anh
