Số báo danh,Toán,Văn,Ngoại ngữ*,Vật lí,Hóa học,Sinh học,Lịch sử,Địa lí,GDCD,Môn ngoại ngữ
01048980,6.20,7.75,2,,,,6.25,7.75,8.50,Tiếng Anh
01027074,7.80,7.50,6,,,,6.25,7,8.50,Tiếng Anh
01058579,8.40,7.25,7,,,,5,7.25,8.50,Tiếng Anh
01025049,8,6.75,7,7.50,4.25,3.25,,,,Tiếng Anh
01010307,8.20,6.25,7.80,5.25,8,4.25,,,,Tiếng Anh
01046567,8.40,5.50,5.80,5.75,8.25,4.50,,,,Tiếng Anh
01015105,8.60,6,8.60,8.50,4.50,5.75,,,,Tiếng Anh
01043765,7,6.50,3.40,,,,4.75,7.75,9,Tiếng Anh
01068435,7.80,6.50,8.20,7,4.75,4.25,,,,Tiếng Anh
01039590,5.60,8.50,4.80,,,,6.75,7.75,9.50,Tiếng Anh
01017138,8.60,7.75,8.40,,,,5.50,7.50,7.75,Tiếng Anh
01041758,6.20,6.50,2,1.75,6,2.75,,,,Tiếng Anh
01022276,8,7,4,,,,3,5.50,8,Tiếng Anh
01009126,9.40,7,8.20,7.75,4,5.25,,,,Tiếng Anh
01058083,9.20,6.75,4.40,8.25,8.25,4.75,,,,Tiếng Anh
01042877,5,5.75,1.80,,,,4.75,5.75,7.25,Tiếng Anh
01037977,4,4.50,,,,,5,6,,
01001516,9.40,8,6.80,9.25,9,7.50,,,,Tiếng Anh
01057376,4,5.50,3.60,,,,3.50,3.75,7,Tiếng Anh
01049368,7.80,,6.80,6.25,,,,,,Tiếng Anh
01062038,7.40,6.25,4.20,,,,4.50,6.75,6.75,Tiếng Anh
01034658,3,7,,,,,4,6.25,,
01060005,7,6.75,4.40,,,,4,7,7.75,Tiếng Anh
01036665,8.40,8.50,8.20,,,,5.75,7.25,8.50,Tiếng Anh
01029969,7.20,7.25,9,,,,5.25,7.75,9,Tiếng Anh
01058596,7.40,7,1.60,,,,5,7,7,Tiếng Anh
01022763,4.40,7.25,7,,,,7.25,7,7.25,Tiếng Anh
01009433,7.40,8.50,8.20,,,,6,7,7.75,Tiếng Anh
01039085,9.80,8,6,9,9.25,4.75,,,,Tiếng Anh
01023871,7.80,7.25,5.60,,,,6.50,6.75,9,Tiếng Anh
01015410,8.80,6.75,8.80,7.75,8.50,7.25,,,,Tiếng Anh
01043270,8.80,8.25,7.60,,,,5.50,5.25,8.50,Tiếng Anh
01068120,7.60,6.25,2.80,,,,5,7,8,Tiếng Anh
01046588,8,7,4.80,6.50,4.50,4.50,,,,Tiếng Anh
01060510,8.20,7.75,6.20,,,,4,5.75,7,Tiếng Anh
01036370,6.80,7.75,4.40,,,,3.75,6.75,8.25,Tiếng Anh
01033488,7,6,4.60,,,,7.50,7.25,9,Tiếng Anh
01056971,7,7.25,,,,,4.50,6.50,,
01001003,5,5.25,,,,,3,6.25,,
01057663,2.20,3.75,,,,,3,5.50,,
01004201,9.20,6.50,8.40,8.25,8.50,4.75,,,,Tiếng Anh
01052461,7.40,6.50,5.60,,,,5.75,7.25,8.25,Tiếng Anh
01057399,2.40,4.50,3.60,,,,3.75,6.25,7.75,Tiếng Anh
01028694,7.40,7.25,5.20,,,,5.25,7,9,Tiếng Anh
01064800,7.80,7.50,5.40,6.75,4,4.25,,,,Tiếng Anh
01037998,6.40,6.25,,,,,4,7.25,,
01065712,5.60,,,3.75,5.75,,,,,
01033172,5.60,5.75,,,,,3.75,6.75,,
01018222,8.20,8,4.60,5.25,8,7.50,,,,Tiếng Anh
01029986,5.60,7.50,3.60,,,,3.25,7.75,8.50,Tiếng Anh
01049387,4.20,5,,,,,4.75,4.75,,
01010612,8.60,6.75,7,6.75,3.50,3.25,,,,Tiếng Anh
01046072,3.80,3.25,,,,,4,5.50,,
01011900,3.40,6.25,,,,,5.25,,,
01042898,8.20,8.50,4.60,,,,5.25,7.25,9,Tiếng Anh
01027561,7.80,7.75,4.40,,,,4.75,6.25,7.50,Tiếng Anh
01022299,7.60,7.75,5.40,,,,4.25,7.25,9,Tiếng Anh
01012785,8.20,7.25,9,5.75,5.50,5.50,,,,Tiếng Anh
01068570,9.40,6.50,7.60,8.50,8.75,7.25,,,,Tiếng Anh
01043620,8.20,4.25,5.20,6,6.50,3,,,,Tiếng Anh
01015040,8.80,7.25,8,7.75,4.50,3.25,,,,Tiếng Anh
01042932,6.40,6.75,2,,,,4.50,6.25,8,Tiếng Anh
01009063,7.60,6.50,8.20,,,,7,7.25,8.25,Tiếng Anh
01013897,2.40,3.50,,,,,2.25,,,
01022333,5.40,7,2.40,,,,7.25,8.50,7.75,Tiếng Anh
01057233,7.80,8,3.80,7,7.50,6.50,,,,Tiếng Anh
01001453,8.80,7.50,8.20,8,4,5,,,,Tiếng Anh
01066997,4,7.25,2.60,,,,5.75,5.50,7.25,Tiếng Anh
01037832,4.80,7.50,2.40,,,,4.75,6,6.25,Tiếng Anh
01006396,8.60,7.75,5.80,,,,6.25,7.75,8.25,Tiếng Anh
01036720,9.40,7.75,6.60,8.50,9.50,5,,,,Tiếng Anh
01060140,4.80,5,,,,,3.75,7.25,,
01018388,7.40,6.75,2.60,,,,5.25,6.25,8,Tiếng Anh
01067685,7.80,6.75,3.80,6.25,6.50,5.25,,,,Tiếng Anh
01018672,9.60,6.75,9,9.50,9,7.75,,,,Tiếng Anh
01033522,8.80,8.50,7.80,,,,4.75,7.75,8.50,Tiếng Anh
01065342,2.40,4.25,3,,,,4,6,5.50,Tiếng Anh
01005943,8.40,8,8.80,,,,7.25,6.75,10,Tiếng Anh
01062487,5.40,5.75,,,,,3.50,5.25,,
01052031,5.60,3.75,,,,,3,3.25,,
01004651,7.60,8.50,6.40,,,,4.50,7.25,7,Tiếng Anh
01003194,8.60,7.75,9.20,,,,5.25,7.75,7.75,Tiếng Anh
01019960,8,,4,7,4,4.50,,,,Tiếng Anh
01027131,9.40,4.50,5.20,8.75,7.50,3.25,,,,Tiếng Anh
01009599,8,8.25,6.80,,,,6,6.75,8,Tiếng Anh
01017587,8.60,7.50,7.40,8.25,7,4.25,,,,Tiếng Anh
01046422,8.20,8.75,8.80,,,,4.75,7.25,9.25,Tiếng Anh
01010242,8,6.25,6,3,8.75,3.25,,,,Tiếng Anh
01008222,8.20,6.25,7.20,8,5.50,4.25,,,,Tiếng Anh
01039986,8.80,8,4.80,8.25,8.25,4.75,,,,Tiếng Anh
01023172,6.80,7.25,4.20,8,8.25,7.75,,,,Tiếng Anh
01068823,4.80,5.50,3,,,,8.25,8.25,9.25,Tiếng Anh
01059387,6.20,6,3.40,,,,4.25,8.25,8.75,Tiếng Anh
01069731,3.20,4.25,,,,,2.75,4.50,,
01042461,9.20,5.25,5.80,7.50,8.75,4.50,,,,Tiếng Anh
01014201,9.40,6,9,8.25,4.75,4.50,,,,Tiếng Anh
01047399,8.80,8.75,9,,,,6.25,8.25,9,Tiếng Anh
01038694,5.60,6,2.60,,,,4.75,6.25,7.75,Tiếng Anh
01027998,8.80,6,6,8.25,7.75,5,,,,Tiếng Anh
01001900,7.60,8.25,6.80,,,,4.75,7,7.25,Tiếng Anh
01052898,7.80,7.75,3.80,,,,5,6.75,7.50,Tiếng Anh
01037561,3.20,5,,,,,3,4.75,,
01061301,8.40,8,7.80,7.75,5,4.75,,,,Tiếng Anh
01032299,7,6.75,2.80,,,,5.25,7.75,8.75,Tiếng Anh
01056072,7.40,5,3.40,,,,4,7.75,7.75,Tiếng Anh
01000612,9.20,7,8.40,7.50,5.75,6.25,,,,Tiếng Anh
01033871,9.40,7.25,4.80,8.75,9.50,6,,,,Tiếng Anh
01029085,6.60,6.25,4.40,,,,4.25,6.25,7.75,Tiếng Anh
01053270,7.40,7.25,5.40,,,,2.75,7.75,8.50,Tiếng Anh
01005410,6.60,7.50,7,4.50,3.25,5,,,,Tiếng Anh
01056588,6.60,7.50,4.80,,,,7.25,7.75,8.50,Tiếng Anh
01048596,5.40,5.75,2.60,,,,6.50,7.50,8.50,Tiếng Anh
01019433,8,7.25,6.40,,,,6.75,7.50,8.75,Tiếng Anh
01032763,8.60,7.50,5.20,,,,5.75,6.50,8.50,Tiếng Anh
01064103,7.60,5.75,2.60,6.50,5,3.50,,,,Tiếng Anh
01047663,5.20,7.75,2.40,,,,4.25,6.25,6.50,Tiếng Anh
01011003,8.60,8.25,9.40,,,,7,7,9,Tiếng Anh
01026370,8.20,6.75,3,7.25,8.25,4,,,,Tiếng Anh
01023488,9.20,6.75,7,,,,8,8,9.50,Tiếng Anh
01046971,5.60,7.75,3.60,,,,5.25,7.25,8,Tiếng Anh
01014651,8.80,8,8.40,,,,5,6.50,7.50,Tiếng Anh
01042031,6.20,7,4.20,,,,3.75,5.75,8,Tiếng Anh
01069361,6.40,8.25,3.40,,,,4.50,5.75,6.25,Tiếng Anh
01009960,6.40,7,5.60,,,,6.25,7,7,Tiếng Anh
01013194,2.20,,1.40,1.75,3.75,1.50,,,,Tiếng Anh
01023522,8.20,8,7,,,,4,7.50,8,Tiếng Anh
01008672,5.40,7.50,,,,,8.25,,,
01015943,9.20,7.50,9.40,9,7,7.50,,,,Tiếng Anh
01007587,7.60,6.50,4,,,,7.25,7.50,9.75,Tiếng Anh
01060843,,3.50,,,,,,,,
01000242,7.80,8.25,8.20,,,,8.25,7.25,8.50,Tiếng Anh
01056422,4,7,3.40,,,,4.50,6.50,7.50,Tiếng Anh
01066094,8,6.25,4.80,5.25,2.50,1.50,,,,Tiếng Anh
01061751,8,8.25,5,,,,4,6.75,7.25,Tiếng Anh
01037131,5.40,5.25,,,,,4,5.75,,
01019599,5.40,7.50,3.40,,,,4.50,6.50,7.25,Tiếng Anh
01063296,7.80,8,4.60,,,,8.75,7.75,8.50,Tiếng Anh
01052932,5.20,7,7.40,,,,4.75,5.50,8,Tiếng Anh
01003897,8.40,8,8.20,,,,5.50,6.50,8.50,Tiếng Anh
01064553,4.40,7.75,2.80,,,,2.75,5,7.75,Tiếng Anh
01032333,8,8.25,8.40,5.50,4.75,4.75,,,,Tiếng Anh
01019063,2.20,6.50,2.20,,,,4.25,5.25,5,Tiếng Anh
01002785,8.20,8,7,,,,9,8.25,8.25,Tiếng Anh
01005040,7.60,8.50,5,,,,4.50,6,8.75,Tiếng Anh
01053620,7.80,7,6.40,,,,6.75,7.50,8.25,Tiếng Anh
01070140,7.20,7.50,2.40,,,,7,6.50,9.50,Tiếng Anh
01026720,5.80,7.50,4.60,,,,5,7.50,7.75,Tiếng Anh
01008388,5.20,7.50,3.80,,,,3.75,5.25,7.50,Tiếng Anh
01068989,6.20,5.50,2,3.25,6,5,,,,Tiếng Anh
01011453,6.40,6.25,5.60,,,,4.25,5.75,8.50,Tiếng Anh
01047233,5,6.25,4.20,3.50,4.50,5.75,,,,Tiếng Anh
01027832,9.40,6.75,8.80,7.75,4.25,4.50,,,,Tiếng Anh
01016396,6.60,7.50,6.80,,,,2.25,5.50,7.75,Tiếng Anh
01038010,5,5,,,,,6,6.50,,
01045520,9,5.50,4.40,8.25,9,4.75,,,,Tiếng Anh
01013340,8.20,6.75,9,7,6.50,6,,,,Tiếng Anh
01014485,9.60,9,10,,,,7.75,7.75,9.75,Tiếng Anh
01059503,6.80,6.50,5.80,,,,5.50,6.75,6.75,Tiếng Anh
01024033,8.80,9,8.80,,,,5.75,7.50,8.75,Tiếng Anh
01000096,7,5.75,7.60,5.50,2.25,4.25,,,,Tiếng Anh
01051133,4.60,6.50,4.20,,,,6.25,8.50,8.50,Tiếng Anh
01007753,5,8,3.40,,,,4.25,6,7.25,Tiếng Anh
01006841,9,6.50,8.60,6.75,4,4.75,,,,Tiếng Anh
01061585,8.60,7.25,4.80,,,,3.75,6.25,7.75,Tiếng Anh
01030420,7.60,8.75,3.60,6.75,6.75,4.25,,,,Tiếng Anh
01066240,5,5.75,3.60,,,,3.50,6.75,8.25,Tiếng Anh
01064787,6.40,9,5.40,,,,7,6.50,9,Tiếng Anh
01028913,2,3.75,,,,,3.50,4,,
01048312,8.60,8.50,8,,,,5.75,6.75,8.50,Tiếng Anh
01035622,8.20,8,5,3.75,7,6,,,,Tiếng Anh
01063042,6.80,8,4.60,,,,5,6.75,7,Tiếng Anh
01034930,8,8,7.20,,,,6.25,7.75,8.75,Tiếng Anh
01005294,9.20,8,8.20,,,,4.25,6.50,9.25,Tiếng Anh
01029601,7.80,8,3,,,,5.25,7.50,8.75,Tiếng Anh
01054331,9,8.75,6.40,,,,2.75,6.25,8.50,Tiếng Anh
01002551,7.40,6.25,5.40,8,3.75,3,,,,Tiếng Anh
01065895,2.60,5.50,1.60,,,,5.50,7.50,8.50,Tiếng Anh
01010995,8.20,8,7.20,,,,5.75,6.50,8.25,Tiếng Anh
01021231,4.40,5.25,3,,,,4,6.25,8.50,Tiếng Anh
01041830,8.40,8.25,9.40,7.50,8.25,6.50,,,,Tiếng Nga
01040722,8.40,6.50,6,8,9,4,,,,Tiếng Anh
01016142,6.60,6.25,4.20,,,,4.50,7.25,8.25,Tiếng Anh
01011687,6.80,6.75,9.60,,,,7,7.75,8.25,Tiếng Anh
01024463,7,6,2.80,,,,5,5,7.75,Tiếng Anh
01059153,3,6.50,2.40,,,,4.25,6,7,Tiếng Anh
01012802,9.20,7.50,9,,,,5.75,7.50,8.25,Tiếng Pháp
01040688,8.60,7.75,7.20,,,,6.25,8.50,9.25,Tiếng Anh
01013710,7.60,7.25,7.20,,,,8.50,6.50,9,Tiếng Anh
01045170,8.60,7,8.40,8,4.50,4.25,,,,Tiếng Anh
01038440,5.40,4,2.60,,,,5.75,5.50,7.50,Tiếng Anh
01035788,9.20,8.50,7.20,9,7.50,6.75,,,,Tiếng Anh
01066610,8.40,5.25,5.20,7.25,2.50,5.25,,,,Tiếng Anh
01030070,5.60,8,5,,,,4,7.25,9.25,Tiếng Anh
01067902,9,7.25,3.20,,,,4,7,9.50,Tiếng Anh
01007303,5.20,6,4.60,,,,,,,Tiếng Anh
01051563,7.40,6.25,,,,,6.25,7,,
01049850,6.80,6.25,,,,,6.25,8,,
01051099,8.60,7.25,3.80,6.50,6.25,5.25,,,,Tiếng Anh
01002101,9,6,7.40,,,,5.75,7.50,8.50,Tiếng Anh
01054761,9,7.50,2.20,2,7.25,7.75,,,,Tiếng Anh
01029251,9.20,8.50,8.60,,,,5,8,9.25,Tiếng Anh
01055873,7.80,5.75,4.20,,,,5,8,8.75,Tiếng Anh
01063412,8,7,2.80,,,,5.25,7.50,8.50,Tiếng Anh
01035272,8.60,8,8.60,8.25,5.75,5.25,,,,Tiếng Anh
01048742,8.20,6.25,5.80,7,8,5.75,,,,Tiếng Anh
01016512,7.40,8.25,7.60,,,,4.50,6,7.75,Tiếng Anh
01040372,6.80,7,3,,,,3.75,6.50,8.75,Tiếng Anh
01020973,9,7.25,7.80,9,8,6.25,,,,Tiếng Anh
01024199,7.40,8.50,5.60,,,,8,8.50,9,Tiếng Anh
01021661,7,,,5,7,,,,,
01024930,7.60,7,5.40,,,,5,7.25,8.50,Tiếng Anh
01015294,3.80,8,6.40,,,,7,7.75,7.50,Tiếng Anh
01012551,5.80,7.50,4.60,,,,5.75,7,7,Tiếng Anh
01044331,6.40,6.75,2.20,,,,6.50,7.50,8,Tiếng Anh
01039601,4.20,7.50,2.80,,,,6,7.50,8.75,Tiếng Anh
01038913,7.40,5.75,2.80,,,,4.25,4.75,6.50,Tiếng Anh
01025622,9,6.75,4.20,3.25,8.50,9,,,,Tiếng Anh
01058312,9,6,5,7.75,8.50,4.75,,,,Tiếng Anh
01006142,8.40,8,5.20,,,,6.75,7,9.50,Tiếng Anh
01050722,9,8,9,7.75,6.50,5.50,,,,Tiếng Anh
01001687,7.80,7.50,7.80,8,8,6,,,,Tiếng Anh
01000995,5.40,3.50,,6,3.50,5.50,,,,
01067451,6.40,6.75,2.80,,,,4,6,8.75,Tiếng Anh
01031231,7.40,7.50,5.80,,,,5.25,6,7.50,Tiếng Anh
01060394,8.20,7.50,5,,,,6.25,7.75,8.75,Tiếng Anh
01051830,3.80,5.25,3.80,,,,4.25,4.25,7.75,Tiếng Anh
01062653,5,5.75,2.20,,,,5,7.25,7.25,Tiếng Anh
01034033,7.80,8.75,8.80,,,,8,8.50,9.25,Tiếng Anh
01049503,8.40,6,7.80,7.50,5,5,,,,Tiếng Anh
01065196,7.40,5,2.80,,,,3.25,5.50,8,Tiếng Anh
01003340,9.20,7.25,8.20,,,,9.25,8.50,9,Tiếng Anh
01055520,4.80,5.75,2.40,,,,4.50,6,7.25,Tiếng Anh
01028010,9.40,8,5.40,8.50,9,5.25,,,,Tiếng Anh
01004485,8.20,8,7.60,,,,,,,Tiếng Anh
01063941,3.40,5.75,5.20,,,,3,5.75,6.75,Tiếng Anh
01016841,8.80,7.75,8.60,,,,6.75,6.50,8.50,Tiếng Anh
01020420,9.40,7,8,7.75,6.50,5.75,,,,Tiếng Anh
01010096,7,8,6.80,,,,3.75,6,6.75,Tiếng Anh
01017753,9,7.75,9,,,,5.50,5,8.25,Tiếng Trung
01041133,8.20,7.25,5,,,,4.50,7,7.75,Tiếng Anh
01045873,8.60,6.75,5,6,4,3.25,,,,Tiếng Anh
01058742,6.80,4.25,3.40,5,4.50,4,,,,Tiếng Anh
01025272,8.40,6,6.20,5.75,8,8.50,,,,Tiếng Anh
01059850,8.60,5.50,3.20,8.75,9,5,,,,Tiếng Anh
01041099,9,5.25,7.20,9,4.75,5,,,,Tiếng Anh
01039251,7.60,8,5.80,,,,4.25,6,9,Tiếng Anh
01044761,3.60,4.75,,,,,3.50,7.75,,
01012101,2.40,4,,,,,3,5.50,,
01034199,8,6.75,6.80,7.50,9,5.50,,,,Tiếng Anh
01031661,5.40,8.75,6,,,,4.25,7.75,7,Tiếng Anh
01067001,8.80,8,2.40,,,,8.25,8.50,8.75,Tiếng Anh
01050372,8.20,6.25,3.80,,,,6,6.75,8.50,Tiếng Anh
01006512,8,8.50,8.40,,,,6,6.25,7.75,Tiếng Anh
01030973,8.80,8.75,7.60,,,,6.50,6.75,9,Tiếng Anh
01050688,9,6.50,4.80,8,8.25,3.50,,,,Tiếng Anh
01028440,5.20,6,6.20,,,,7.75,7.25,9.25,Tiếng Anh
01055170,8,7,3.20,,,,6.25,7.75,7.75,Tiếng Anh
01003710,7.80,8.25,7.80,,,,5,6.50,8.50,Tiếng Anh
01049153,2,4.25,2.80,,,,4.25,3.50,5.25,Tiếng Anh
01034463,8.40,6,4,7.25,8.25,4.75,,,,Tiếng Anh
01062203,8.40,6.25,2.80,,,,4.25,6.75,8.50,Tiếng Anh
01002802,7.60,8.50,9.20,,,,2.50,7,8.50,Tiếng Anh
01041563,5.20,7.50,3.20,,,,9.25,9,8.50,Tiếng Anh
01017303,9.60,6.75,9.20,8.25,7.25,7,,,,Tiếng Anh
01025788,8.20,8,,,,,4.75,7.75,8.50,
01020070,8,7.75,9.40,7,6.50,5.50,,,,Tiếng Anh
01049446,2.80,8.50,2.80,,,,6,8,8.50,Tiếng Anh
01034176,5.40,5.75,,,,,3,6.75,,
01062716,7.40,5.50,3,4.25,6,3.75,,,,Tiếng Anh
01057458,8.20,8.25,5.20,,,,6.25,7.75,7.75,Tiếng Anh
01001238,7.60,,,7.50,8,,,,,
01063804,6.80,6.75,3.60,,,,6,7,8.25,Tiếng Anh
01061839,8.80,6.50,4.40,8,8,4,,,,Tiếng Anh
01028155,6.80,5.75,4.80,6.25,6.75,4.50,,,,Tiếng Anh
01055465,6.40,6.50,3.20,,,,6.25,7.50,8.50,Tiếng Anh
01003205,7.40,6.50,8.60,5,5,4.75,,,,Tiếng Anh
01014939,8.60,8,7,7.50,8.50,8.50,,,,Tiếng Anh
01020565,8,7.50,6.40,5.50,3.75,5.75,,,,Tiếng Anh
01022558,9.20,7,7.40,6.25,8,5,,,,Tiếng Anh
01009608,3.60,6.25,3.60,,,,2.75,7.25,6.75,Tiếng Anh
01016904,7.60,9,8.20,,,,8.25,8.50,8.25,Tiếng Anh
01041076,8.40,6.25,7,4.25,8.50,8.25,,,,Tiếng Anh
01017616,8.60,6.50,6.60,7.50,8.50,4.50,,,,Tiếng Anh
01026848,6.60,6.75,3.80,,,,3.75,5.50,8,Tiếng Anh
01039744,8.20,6.25,3.80,8.25,7.25,5.75,,,,Tiếng Anh
01044274,4.60,8,4.60,,,,3.75,6.75,7.25,Tiếng Anh
01012414,4.40,7.50,3.20,,,,6.75,5.50,7.50,Tiếng Anh
01046249,8.60,8,8.80,,,,3.50,6.50,8,Tiếng Anh
01010429,9,6.50,9.20,7.75,6.50,6.50,,,,Tiếng Anh
01024875,6.60,8,3.80,,,,4.25,7,8.75,Tiếng Anh
01058257,5.20,6.50,3,,,,6.75,6.75,8.75,Tiếng Anh
01025767,8.60,8.25,8,,,,4.50,5.75,7.25,Tiếng Anh
01038856,9,8.25,5.40,7,8.50,8.25,,,,Tiếng Anh
01050667,7.40,7.25,3.40,,,,4.50,8.25,8.50,Tiếng Anh
01006007,8.80,9,9.40,,,,6,7,7.75,Tiếng Anh
01033349,8.80,6.75,4.40,8,8,4.75,,,,Tiếng Anh
01065529,8,6.75,7,6,4.75,5,,,,Tiếng Anh
01018019,9.40,8,9.20,8.75,6,6.25,,,,Tiếng Anh
01051975,6.40,6,,,,,6.75,7.25,,
01053948,2.80,6,2.60,,,,4,5.25,7.25,Tiếng Anh
01031374,7.80,7.25,,,,,8.25,7.75,,
01067514,7.40,7.25,3.20,3,5.50,7.50,,,,Tiếng Anh
01001668,8.60,7,4.40,6.25,4,3.75,,,,Tiếng Anh
01057008,6.40,4.25,,,,,3.50,7.75,,
01004190,8.20,7.75,6.80,,,,6.25,7.25,8.25,Tiếng Anh
01003655,7.80,8.50,7,,,,5.75,6.50,9.75,Tiếng Anh
01055035,6.20,4.75,2.80,,,,6,8.25,8.50,Tiếng Anh
01028505,3.40,6.25,,,,,5,6.75,,
01002947,5,6.50,,,,,2.75,6.25,,
01065483,6,3.25,2.20,,,,3.50,5,6,Tiếng Anh
01062346,6.40,4.50,,,,,4.25,7.75,,
01034526,6.20,4.50,,,,,5,6.75,,
01049016,7,7.75,3.80,,,,3,6,7.50,Tiếng Anh
01017246,8.60,8,9.40,8.50,5.75,6.75,,,,Tiếng Anh
01010583,9,7,3,8.50,7.75,5,,,,Tiếng Anh
01069859,6.60,7.75,3.40,,,,4.25,7.25,9.25,Tiếng Anh
01020135,8.40,8.75,8.20,,,,5.25,6.75,9.50,Tiếng Anh
01009258,8.60,6.25,6.80,6.50,3.50,3.50,,,,Tiếng Anh
01022108,7,5.25,2.60,,,,4.50,7,8,Tiếng Anh
01014893,9,7.75,6.40,8,8.50,5.50,,,,Tiếng Anh
01058607,1.60,3.75,3,,,,4.75,4.50,4,Tiếng Anh
01045936,8.20,6,2.60,7,6.50,2.25,,,,Tiếng Anh
01012044,9.20,,,7.50,7,,,,,
01044624,8.80,9,8.60,,,,6.50,6.50,7,Tiếng Anh
01039314,7.60,8.50,5,,,,5.75,7.50,9,Tiếng Anh
01010079,7,8,8.20,4.25,5,6,,,,Tiếng Anh
01046619,9.20,5.75,7.20,7.75,4.75,2.75,,,,Tiếng Anh
01059915,9.20,7.75,5,,,,,,,Tiếng Nhật
01015781,8.20,5.75,8,,,,7.50,7.25,9,Tiếng Anh
01018449,8.40,6,5.80,8,7.25,5.50,,,,Tiếng Anh
01065179,6.60,7,3,5.75,5,2.25,,,,Tiếng Anh
01033719,5.80,6,,,,,5.50,7.75,,
01060681,8.40,8,7,,,,6.25,7,8,Tiếng Anh
01067144,7.20,6.25,5.40,,,,5.25,6,7.75,Tiếng Anh
01031724,8.60,7.75,4,8.25,8.25,4.50,,,,Tiếng Anh
01030836,8.60,7.50,4,7.75,8.25,5,,,,Tiếng Anh
01001392,7.80,7.50,8.40,,,,8.50,8.25,9.25,Tiếng Anh
01006457,7.80,8,7.60,,,,3.75,7.50,8.25,Tiếng Anh
01050237,8.20,5.50,2.60,,,,5,7.25,8.25,Tiếng Anh
01061993,7,7,,,,,4.75,6.75,,
01063107,4.60,8.25,3.40,,,,8.25,7.75,8.75,Tiếng Anh
01035767,7.80,6.25,7.20,7.25,5,5,,,,Tiếng Anh
01048257,3.60,5.75,2.20,,,,4.50,5.25,7.50,Tiếng Anh
01028856,8.80,8.50,6,,,,5.50,6,8,Tiếng Anh
01036848,2,5,,,,,3.75,6.50,,
01002414,8.20,8.25,6.60,,,,6,6.50,7.75,Tiếng Anh
01054274,7.80,6.25,3.60,7,7.50,5.75,,,,Tiếng Anh
01029744,8.40,7.25,4.40,6.50,8.50,7,,,,Tiếng Anh
01000429,3.40,4.75,,,,,4.75,,,
01056249,9.20,6.25,3.80,7.75,7.75,4.75,,,,Tiếng Anh
01034875,6.80,8.75,7.60,,,,9.25,8.25,9.50,Tiếng Anh
01008019,3.60,5.75,,,,,3.75,,,
01023349,4.60,6.50,8,,,,6.25,7.50,8.75,Tiếng Anh
01041975,6.80,7.50,4.80,,,,5.25,7,7.50,Tiếng Anh
01043948,7.20,6.75,5.40,,,,9,8.25,9.50,Tiếng Anh
01021374,6.60,8.25,8,,,,7.25,8.25,9.50,Tiếng Anh
01016007,9.20,7.50,9,8.50,4.75,4.50,,,,Tiếng Anh
01040667,7.80,8.25,5.60,3.75,7.75,7,,,,Tiếng Anh
01011238,8.60,7.25,7,7.50,8.50,5,,,,Tiếng Anh
01047458,9.60,7,7,9,9,6.75,,,,Tiếng Anh
01013205,4,5.25,,,,,3,3.75,,
01045465,3.40,6.75,3.20,,,,3.25,5.25,7,Tiếng Anh
01038155,5.60,6.25,2,4,4.75,3.50,,,,Tiếng Anh
01024176,7,7.75,4.80,,,,5.50,7,7.75,Tiếng Anh
01059446,5.40,6.25,3.60,,,,4,4.25,7.50,Tiếng Anh
01007616,9.20,6,5.60,8.75,4.50,3,,,,Tiếng Anh
01051076,6.80,6.25,2.20,,,,5.50,7,8.25,Tiếng Anh
01004939,9.20,8.75,8.60,7.75,5.50,4.75,,,,Tiếng Anh
01066305,6.40,6.25,3,,,,3.50,4.50,7,Tiếng Anh
01030565,8.80,,,9,8.25,,,,,
01019608,6,8.25,5.80,,,,5,7.75,9,Tiếng Anh
01064338,8.80,6.75,8,7.50,6,3.25,,,,Tiếng Anh
01032558,7.20,6.75,5.40,,,,5.75,7,8.25,Tiếng Anh
01006904,7.20,7.50,7,,,,4.25,6.75,7.25,Tiếng Anh
01029314,9.20,7.75,5.20,8,7.25,5.50,,,,Tiếng Anh
01054624,6.20,4.25,,,,,5.25,8.50,,
01002044,7.80,7.25,7.80,,,,5.75,7.50,8,Tiếng Anh
01056619,7.60,6,5.60,7.25,4.75,4.75,,,,Tiếng Anh
01000079,8.80,6.50,5.80,7,3.25,3.25,,,,Tiếng Anh
01005781,8.60,8.50,6.80,,,,5.25,7.50,8.25,Tiếng Anh
01049915,5.40,5.75,,,,,5,6,,
01048607,6.20,6.50,3.80,,,,6.25,8.25,8.50,Tiếng Anh
01004893,6.80,6,4.80,,,,8,6.50,8.50,Tiếng Anh
01035337,7,8.25,5.40,,,,4.25,7,8.25,Tiếng Anh
01063557,7.60,6.75,3.60,,,,7.25,6.50,7.50,Tiếng Anh
01064292,6,5.75,3.40,,,,5.50,7.75,9,Tiếng Anh
01055936,6.80,7.75,2.40,,,,4.75,6,7,Tiếng Anh
01020836,9.80,9,9,7.25,7.50,7.25,,,,Tiếng Anh
01011392,8.40,8.50,6.40,,,,4.50,7.25,7.50,Tiếng Anh
01040237,9,8.50,4,7.50,9.25,6.50,,,,Tiếng Anh
01016457,7.20,6.50,4.20,,,,4.75,6.75,8.25,Tiếng Anh
01023719,9,7,6.80,8.25,7.75,5.75,,,,Tiếng Anh
01008449,7.80,7.75,4.40,,,,7,6,8.25,Tiếng Anh
01021724,4.60,6.25,,,,,3.50,,,
